,Time,Open,High,Low,Close,Adj Close,Volume
157,1999-10-21,60.25,62.25,59.8125,62.25,53.088382720947266,22454800
158,1999-10-22,62.6171875,63.25,61.75,61.96875,52.84852981567383,16589400
159,1999-10-25,61.6875,62.6796875,61.4375,62.0,52.87517547607422,13855400
160,1999-10-26,62.75,63.09375,61.375,61.5,52.448760986328125,13542400
161,1999-10-27,61.34375,61.625,60.4453125,61.40625,52.36880874633789,15225200
162,1999-10-28,62.375,63.75,61.8125,63.53125,54.18105697631836,14103800
163,1999-10-29,65.0,66.25,64.78125,65.75,56.07326889038086,19000000
164,1999-11-01,65.75,66.53125,65.3203125,65.40625,55.780120849609375,9681800
165,1999-11-02,65.75,66.5625,65.1953125,65.4453125,55.813438415527344,12834800
166,1999-11-03,66.375,67.125,66.1875,66.75,56.92609405517578,18752600
167,1999-11-04,67.6796875,67.8125,66.78125,67.5,57.565731048583984,20048600
168,1999-11-05,68.875,69.21875,68.1875,68.1875,58.152034759521484,15134600
169,1999-11-08,68.4375,69.8046875,68.21875,69.5625,59.32467269897461,10890800
170,1999-11-09,70.125,70.25,68.5,69.09375,58.92491149902344,14629800
171,1999-11-10,69.125,70.59375,68.8125,70.0,59.69776916503906,16561000
172,1999-11-11,70.75,71.34375,70.125,71.25,60.763797760009766,18501400
173,1999-11-12,71.625,72.25,69.375,72.1875,61.56338119506836,28646600
174,1999-11-15,72.25,72.5,71.6875,72.046875,61.443424224853516,10909400
175,1999-11-16,72.3125,74.21875,72.0,73.875,63.00245666503906,19126400
176,1999-11-17,73.875,74.1953125,72.5,72.875,62.149662017822266,21683600
177,1999-11-18,73.375,75.109375,72.9375,75.109375,64.05516815185547,17738400
178,1999-11-19,74.78125,75.90625,74.5,75.78125,64.628173828125,17939400
179,1999-11-22,75.9375,77.5,74.625,74.625,63.6420783996582,18841800
180,1999-11-23,76.4375,76.5,74.25,74.96875,63.93526077270508,24047600
181,1999-11-24,75.1875,77.7421875,74.40625,77.4375,66.0406494140625,18617800
182,1999-11-26,78.40625,78.78125,77.375,77.6875,66.2538833618164,8045200
183,1999-11-29,77.53125,78.1875,76.3125,76.40625,65.16121673583984,20485200
184,1999-11-30,76.5625,76.6875,73.5,73.5,62.68266296386719,23702400
185,1999-12-01,74.3125,75.46875,73.75,75.09375,64.0418701171875,23205800
186,1999-12-02,75.375,77.625,75.328125,77.4765625,66.07400512695312,17229200
187,1999-12-03,79.3125,80.1875,78.90625,79.125,67.47980499267578,21444600
188,1999-12-06,79.4296875,80.5,78.6875,79.84375,68.0927963256836,16018400
189,1999-12-07,80.09375,80.40625,78.8359375,79.84375,68.0927963256836,23397000
190,1999-12-08,79.8671875,80.4921875,78.6875,78.875,67.26660919189453,19563000
191,1999-12-09,80.0,80.4375,77.25,79.25,67.5864028930664,28445400
192,1999-12-10,79.90625,80.1875,78.125,79.90625,68.14610290527344,20428400
193,1999-12-13,79.6328125,81.3359375,79.28125,80.9921875,69.07221221923828,16209200
194,1999-12-14,80.75,81.21875,79.0,79.53125,67.82628631591797,27760200
195,1999-12-15,78.625,81.0625,77.9375,81.0625,69.13217163085938,31797200
196,1999-12-16,82.125,83.25,81.75,83.0625,70.83782958984375,27219600
197,1999-12-17,84.5,84.875,83.4296875,83.78125,71.4508056640625,23892400
198,1999-12-20,84.40625,85.25,83.6875,84.875,72.3835220336914,15392000
199,1999-12-21,85.125,89.4375,84.640625,89.4375,76.27458953857422,26003800
200,1999-12-22,89.1875,89.3125,87.4375,89.15625,76.03475189208984,22313600
201,1999-12-23,89.8671875,90.75,89.0,90.21875,76.94084167480469,17543600
202,1999-12-27,90.3125,90.34375,87.90625,89.6875,76.4878158569336,19281800
203,1999-12-28,89.75,90.5,88.5625,89.125,76.00806427001953,15346400
204,1999-12-29,90.0,92.5,89.875,92.5,78.8863754272461,16512600
205,1999-12-30,93.625,93.75,91.5,91.5,78.03356170654297,21887000
206,1999-12-31,92.625,93.1875,91.375,91.375,77.92691040039062,14464400
207,2000-01-03,96.1875,96.1875,90.75,94.75,80.80519104003906,36345200
208,2000-01-04,92.0,93.5,87.9375,88.25,75.26185607910156,33786600
209,2000-01-05,87.5,89.625,84.25,86.0,73.34297180175781,42496600
210,2000-01-06,86.875,88.0,79.75,80.09375,68.30599975585938,37134800
211,2000-01-07,82.9375,90.0,82.5,90.0,76.75428009033203,28138200
212,2000-01-10,91.0,93.9375,89.9375,92.5,78.8863754272461,29675600
213,2000-01-11,91.75,92.875,87.0,88.0,75.04867553710938,32546600
214,2000-01-12,89.0,89.2421875,86.0,86.0625,73.39629364013672,29050000
215,2000-01-13,88.5,91.5,87.078125,91.25,77.82032775878906,25165200
216,2000-01-14,93.0,93.625,92.0,93.375,79.632568359375,21898600
217,2000-01-18,92.0625,94.4375,91.4375,93.875,80.05894470214844,16752400
218,2000-01-19,93.4921875,96.0,92.4296875,96.0,81.87123107910156,19006000
219,2000-01-20,95.5,96.875,94.0078125,95.0625,81.07172393798828,25958000
220,2000-01-21,96.5,96.5625,95.0625,96.25,82.08446502685547,18698200
221,2000-01-24,97.4375,97.625,90.96875,91.625,78.14012145996094,28340400
222,2000-01-25,91.875,94.1171875,89.40625,93.0,79.3128433227539,33276200
223,2000-01-26,93.25,93.3125,89.0,89.25,76.11466979980469,23095600
224,2000-01-27,91.75,92.5,87.625,90.5625,77.23403930664062,30739200
225,2000-01-28,90.0,90.46875,84.75,86.0,73.34297180175781,35313800
226,2000-01-31,85.875,90.0,83.5,89.6875,76.4878158569336,36014600
227,2000-02-01,89.53125,92.5,88.4375,92.09375,78.53988647460938,26417600
228,2000-02-02,92.25,94.71875,92.09375,92.875,79.2061538696289,26169200
229,2000-02-03,94.3125,96.625,92.28125,96.5,82.29765319824219,30579800
230,2000-02-04,97.0,98.2421875,96.21875,97.15625,82.85733795166016,26640000
231,2000-02-07,97.25,98.625,96.25,98.5,84.00331115722656,17761000
232,2000-02-08,99.375,102.875,99.375,102.625,87.52120971679688,21999400
233,2000-02-09,102.0625,102.1953125,98.75,99.0,84.42972564697266,27258200
234,2000-02-10,99.8125,102.25,98.5546875,102.25,87.20140838623047,26341600
235,2000-02-11,102.0625,102.0625,98.0,99.875,85.17593383789062,24876000
236,2000-02-14,99.9921875,100.0,97.75,99.75,85.06932830810547,22814600
237,2000-02-15,98.9375,100.625,95.875,100.46875,85.68231201171875,30572800
238,2000-02-16,99.90625,101.6875,99.3125,100.0,85.28251647949219,25310600
239,2000-02-17,101.1875,103.25,99.625,102.125,87.09478759765625,30080200
240,2000-02-18,102.625,103.0,98.4375,98.4375,83.95001220703125,25271200
241,2000-02-22,99.0,99.9375,96.25,98.75,84.21650695800781,37226200
242,2000-02-23,99.6796875,105.0,99.15625,104.25,88.90707397460938,32170800
243,2000-02-24,104.875,106.8046875,102.0,106.5,90.82588195800781,48868200
244,2000-02-25,106.1875,107.5,103.875,104.0625,88.74716186523438,32617600
245,2000-02-28,103.25,105.6875,100.5,104.0,88.69381713867188,38216200
246,2000-02-29,105.75,107.09375,104.9375,106.75,91.03911590576172,23978600
247,2000-03-01,107.25,108.5625,106.5,107.625,91.78536224365234,24468400
248,2000-03-02,108.0625,108.1875,104.75,105.1328125,89.65995025634766,32739200
249,2000-03-03,108.0,111.125,107.0,111.0625,94.7169189453125,32017200
250,2000-03-06,111.75,113.21875,110.25,111.9375,95.4631576538086,23268400
251,2000-03-07,113.8125,113.875,108.75,110.25,94.02400970458984,39471000
252,2000-03-08,111.0,112.0,106.28125,111.25,94.87682342529297,43512600
253,2000-03-09,111.21875,115.5,109.09375,115.0,98.07495880126953,30101400
254,2000-03-10,114.875,116.4375,113.5078125,114.5,97.64851379394531,29750600
255,2000-03-13,110.0,114.125,109.53125,111.5,95.09004211425781,37544200
256,2000-03-14,112.75,113.375,105.0,107.375,91.5721435546875,39106800
257,2000-03-15,106.5,107.0,101.875,102.875,87.73442077636719,51202600
258,2000-03-16,105.375,109.25,101.0,108.75,92.74478912353516,55282200
259,2000-03-17,108.0,111.0625,107.9375,110.8125,94.50372314453125,31422400
260,2000-03-20,111.0,111.5,106.25,107.6875,91.8386459350586,21167200
261,2000-03-21,106.125,111.9375,103.5625,111.75,95.3032455444336,33435100
262,2000-03-22,113.5,115.96875,111.125,114.0,97.22212219238281,24370200
263,2000-03-23,114.484375,117.75,113.5625,116.0,98.92772674560547,19227400
264,2000-03-24,117.484375,120.5,115.015625,117.5625,100.26028442382812,22063000
265,2000-03-27,118.0,119.5,117.125,117.75,100.42021179199219,11752600
266,2000-03-28,116.984375,117.8125,113.125,114.75,97.86175537109375,18336300
267,2000-03-29,115.375,115.4375,110.0,110.0,93.81079864501953,27189500
268,2000-03-30,107.25,112.75,103.5,107.25,91.46553039550781,42328700
269,2000-03-31,108.140625,110.625,104.0,109.5,93.38439178466797,31349900
270,2000-04-03,107.765625,109.125,100.75,102.9375,87.78773498535156,31551300
271,2000-04-04,103.625,103.9375,88.3125,101.9375,86.93487548828125,66213000
272,2000-04-05,97.5,103.9375,96.25,100.125,85.38915252685547,37631500
273,2000-04-06,102.375,103.875,99.75,102.5,87.41462707519531,30499900
274,2000-04-07,104.125,107.375,102.625,106.625,90.9325180053711,20645500
275,2000-04-10,107.625,107.6875,99.25,100.125,85.38915252685547,26988200
276,2000-04-11,97.125,101.5,95.0625,97.75,83.36367797851562,34497100
277,2000-04-12,97.625,98.75,90.25,92.0,78.45994567871094,34824400
278,2000-04-13,92.8125,96.0,88.0,88.0,75.04867553710938,46330500
279,2000-04-14,86.0625,88.5,78.0,80.375,68.54583740234375,60851300
280,2000-04-17,78.015625,90.0,78.0,89.625,76.43447875976562,55398500
281,2000-04-18,89.484375,93.0,87.375,92.0,78.45994567871094,36260900
282,2000-04-19,92.5,93.625,89.0625,89.1875,76.06139373779297,28082500
283,2000-04-20,90.375,90.96875,86.0625,87.25,74.40904235839844,21255600
284,2000-04-24,83.4375,85.25,79.875,84.75,72.2769546508789,31190900
285,2000-04-25,86.5,90.5,86.0,90.46875,77.15399932861328,28663200
286,2000-04-26,90.625,92.421875,87.125,87.375,74.51564025878906,25688300
287,2000-04-27,84.0,92.484375,82.25,91.25,77.82032775878906,37010400
288,2000-04-28,93.5625,94.75,92.125,94.75,80.80519104003906,24828400
289,2000-05-01,95.75,96.875,94.25,95.625,81.55146026611328,23205700
290,2000-05-02,94.875,95.625,89.75,90.125,76.86090087890625,20307900
291,2000-05-03,89.5,90.25,85.515625,89.125,76.00806427001953,26589700
292,2000-05-04,89.0,90.75,87.625,89.3125,76.16796112060547,17750700
293,2000-05-05,88.125,92.3125,88.03125,91.4375,77.98021697998047,20571200
294,2000-05-08,90.5,90.75,87.75,87.875,74.94203186035156,13903000
295,2000-05-09,88.5,89.125,84.3125,86.0,73.34297180175781,19825800
296,2000-05-10,84.375,84.984375,79.5,79.75,68.0128173828125,34847500
297,2000-05-11,82.75,85.25,80.875,84.625,72.17034912109375,24709700
298,2000-05-12,85.375,87.5625,84.0,84.625,72.17034912109375,17832000
299,2000-05-15,84.8125,88.625,82.625,88.3125,75.3151626586914,17950800
300,2000-05-16,90.0,91.5,88.0625,90.8125,77.44719696044922,23758800
301,2000-05-17,89.25,90.5,87.75,88.9375,75.8481674194336,20339400
302,2000-05-18,89.0,89.359375,85.375,85.75,73.12979125976562,19063000
303,2000-05-19,83.75,85.0,81.3125,81.6875,69.6651840209961,28178100
304,2000-05-22,81.625,82.25,75.578125,81.625,69.61187744140625,43879800
305,2000-05-23,81.375,82.625,74.25,74.8125,63.80199432373047,31898500
306,2000-05-24,75.0,79.875,72.25,79.5,67.79962921142578,49476000
307,2000-05-25,80.25,82.25,76.5,77.75,66.30716705322266,29632700
308,2000-05-26,77.75,79.25,75.75,77.75,66.30716705322266,18203200
309,2000-05-30,80.0,85.9375,80.0,85.5625,72.96989440917969,31590400
310,2000-05-31,84.46875,86.671875,82.75,83.125,70.89116668701172,29675400
311,2000-06-01,85.1875,88.375,84.0,87.375,74.51564025878906,28993500
312,2000-06-02,92.625,93.9375,82.5,93.625,79.84578704833984,31677200
313,2000-06-05,92.25,95.3125,91.875,93.859375,80.0456771850586,23784300
314,2000-06-06,93.1875,95.0,90.875,91.25,77.82032775878906,23200500
315,2000-06-07,91.5625,94.0,89.5625,93.6875,79.8990707397461,22524400
316,2000-06-08,94.625,94.875,91.625,93.25,79.5259780883789,19313800
317,2000-06-09,94.75,94.75,93.0,93.75,79.95240020751953,17014600
318,2000-06-12,94.3125,94.3125,90.0,90.75,77.39389038085938,16484700
319,2000-06-13,90.5,94.625,89.359375,94.25,80.3787841796875,25187900
320,2000-06-14,94.875,94.875,91.5,92.125,78.56654357910156,20274500
321,2000-06-15,91.875,93.875,90.875,93.75,79.95240020751953,18807800
322,2000-06-16,94.75,95.3125,93.0625,94.25,80.3787841796875,21203400
323,2000-06-19,94.015625,98.25,92.6875,98.0,83.57689666748047,20042500
324,2000-06-20,98.25,99.6875,97.1875,97.625,83.2570571899414,20988300
325,2000-06-21,96.8125,99.71875,96.6875,98.875,84.32315063476562,20880600
326,2000-06-22,98.625,99.0,94.5,95.25,81.23161315917969,21526700
327,2000-06-23,95.0,95.5,91.375,91.5,78.03356170654297,24888100
328,2000-06-26,93.0625,94.421875,92.0,94.0,80.16557312011719,22169200
329,2000-06-27,93.765625,95.0625,92.375,92.875,79.2061538696289,14786000
330,2000-06-28,92.984375,95.5,92.5,94.0,80.16557312011719,19259800
331,2000-06-29,92.9375,93.375,90.625,91.640625,78.15345764160156,21355800
332,2000-06-30,91.8125,93.953125,91.3125,93.4375,79.68586730957031,15153100
333,2000-07-03,93.5,95.25,93.25,95.25,81.23161315917969,5212000
334,2000-07-05,93.625,93.96875,90.875,91.5625,78.08683776855469,16489000
335,2000-07-06,91.5625,94.75,90.0625,94.0,80.16557312011719,23594700
336,2000-07-07,95.0,97.0,94.4375,95.9375,81.81790161132812,16603200
337,2000-07-10,94.6875,95.875,94.0,94.484375,80.57867431640625,12659400
338,2000-07-11,94.0625,95.75,92.8125,95.0,81.0184097290039,14374600
339,2000-07-12,95.4375,97.75,94.625,97.25,82.93728637695312,18252600
340,2000-07-13,97.9375,99.75,97.125,98.5,84.00331115722656,19566700
341,2000-07-14,100.25,101.125,98.8125,100.625,85.81555938720703,17219400
342,2000-07-17,100.9375,102.0625,99.875,101.75,86.77499389648438,13140500
343,2000-07-18,100.375,100.78125,98.359375,99.5,84.85614013671875,20684000
344,2000-07-19,98.3125,98.9375,95.65625,97.25,82.93728637695312,21828500
345,2000-07-20,97.875,100.5,97.265625,100.375,85.60233306884766,19521200
346,2000-07-21,98.4375,99.515625,97.0,97.0,82.72405242919922,14411400
347,2000-07-24,97.9375,99.0,94.25,95.0,81.0184097290039,18579200
348,2000-07-25,95.625,97.0,93.8125,95.75,81.65802764892578,19065700
349,2000-07-26,95.5,96.125,93.25,95.625,81.55146026611328,20318700
350,2000-07-27,93.9375,95.0625,91.5625,91.875,78.35330963134766,26141800
351,2000-07-28,92.1875,92.875,86.0,86.875,74.0892105102539,36485600
352,2000-07-31,87.625,90.125,85.71875,89.4375,76.27458953857422,27609900
