,Time,Open,High,Low,Close,Adj Close,Volume
164,2021-07-28 12:30:00-04:00,366.1099853515625,366.3399963378906,364.5599060058594,364.81500244140625,364.81500244140625,2867582
165,2021-07-28 13:30:00-04:00,364.82000732421875,366.05999755859375,363.7699890136719,365.6400146484375,365.6400146484375,5230258
166,2021-07-28 14:30:00-04:00,365.6400146484375,366.635009765625,364.80999755859375,366.3599853515625,366.3599853515625,5266605
167,2021-07-28 15:30:00-04:00,366.3500061035156,366.5799865722656,365.77301025390625,365.80999755859375,365.80999755859375,3502393
168,2021-07-29 09:30:00-04:00,365.7900085449219,367.5899963378906,365.3901062011719,367.2099914550781,367.2099914550781,7041759
169,2021-07-29 10:30:00-04:00,367.2099914550781,367.6794128417969,366.8407897949219,367.30999755859375,367.30999755859375,2858190
170,2021-07-29 11:30:00-04:00,367.3500061035156,367.5799865722656,366.80999755859375,367.3349914550781,367.3349914550781,2163765
171,2021-07-29 12:30:00-04:00,367.3500061035156,367.38800048828125,366.7200012207031,367.1600036621094,367.1600036621094,1597102
172,2021-07-29 13:30:00-04:00,367.1600036621094,367.4010009765625,366.80499267578125,366.9949951171875,366.9949951171875,1812004
173,2021-07-29 14:30:00-04:00,366.9949951171875,367.1700134277344,366.45001220703125,366.45001220703125,366.45001220703125,2204793
174,2021-07-29 15:30:00-04:00,366.4599914550781,366.9100036621094,366.3699951171875,366.489990234375,366.489990234375,3107443
175,2021-07-30 09:30:00-04:00,362.44000244140625,365.1700134277344,362.4100036621094,364.25,364.25,10721109
176,2021-07-30 10:30:00-04:00,364.260009765625,364.6000061035156,363.510009765625,364.1199951171875,364.1199951171875,3937207
177,2021-07-30 11:30:00-04:00,364.0799865722656,364.7699890136719,363.4599914550781,364.45001220703125,364.45001220703125,2790729
178,2021-07-30 12:30:00-04:00,364.4599914550781,365.1199951171875,364.4400939941406,364.68499755859375,364.68499755859375,2416786
179,2021-07-30 13:30:00-04:00,364.6600036621094,365.1199951171875,364.239990234375,364.2749938964844,364.2749938964844,2768141
180,2021-07-30 14:30:00-04:00,364.260009765625,364.80999755859375,363.8500061035156,364.3900146484375,364.3900146484375,3010795
181,2021-07-30 15:30:00-04:00,364.3999938964844,364.7850036621094,364.0400085449219,364.5199890136719,364.5199890136719,6899549
182,2021-08-02 09:30:00-04:00,366.2799987792969,366.7099914550781,364.1099853515625,365.875,365.875,8344722
183,2021-08-02 10:30:00-04:00,365.8500061035156,366.8399963378906,365.4100036621094,366.69000244140625,366.69000244140625,3124776
184,2021-08-02 11:30:00-04:00,366.67999267578125,366.8800048828125,364.69000244140625,365.2561950683594,365.2561950683594,3530675
185,2021-08-02 12:30:00-04:00,365.260009765625,365.9800109863281,365.1600036621094,365.69000244140625,365.69000244140625,2192276
186,2021-08-02 13:30:00-04:00,365.70001220703125,365.8399963378906,364.9800109863281,365.3599853515625,365.3599853515625,2643290
187,2021-08-02 14:30:00-04:00,365.29998779296875,365.639892578125,364.5899963378906,364.6300964355469,364.6300964355469,2532943
188,2021-08-02 15:30:00-04:00,364.635009765625,364.7550048828125,363.8699951171875,364.5199890136719,364.5199890136719,3276170
189,2021-08-03 09:30:00-04:00,365.2799987792969,365.8599853515625,362.32000732421875,364.0299987792969,364.0299987792969,9952027
190,2021-08-03 10:30:00-04:00,364.0400085449219,364.1300048828125,362.0,362.95001220703125,362.95001220703125,5782096
191,2021-08-03 11:30:00-04:00,362.92999267578125,366.1700134277344,362.8999938964844,365.32000732421875,365.32000732421875,5778309
192,2021-08-03 12:30:00-04:00,365.3299865722656,366.54901123046875,365.2698974609375,366.0299987792969,366.0299987792969,2664663
193,2021-08-03 13:30:00-04:00,366.07000732421875,366.5979919433594,365.5299987792969,366.3900146484375,366.3900146484375,2558273
194,2021-08-03 14:30:00-04:00,366.3500061035156,366.739990234375,365.82501220703125,366.5975036621094,366.5975036621094,2513028
195,2021-08-03 15:30:00-04:00,366.5899963378906,366.92999267578125,366.3500061035156,366.7699890136719,366.7699890136719,4675417
196,2021-08-04 09:30:00-04:00,366.7699890136719,367.3399963378906,365.7799987792969,366.1300048828125,366.1300048828125,9410048
197,2021-08-04 10:30:00-04:00,366.1400146484375,367.0400085449219,365.6300048828125,366.29998779296875,366.29998779296875,4733679
198,2021-08-04 11:30:00-04:00,366.32000732421875,367.3800048828125,366.010009765625,367.114990234375,367.114990234375,2900552
199,2021-08-04 12:30:00-04:00,367.1400146484375,368.20001220703125,366.8450012207031,367.840087890625,367.840087890625,2805058
200,2021-08-04 13:30:00-04:00,367.8500061035156,368.1400146484375,367.40008544921875,367.9128112792969,367.9128112792969,2665270
201,2021-08-04 14:30:00-04:00,367.92999267578125,368.32000732421875,367.2200927734375,367.5,367.5,2917882
202,2021-08-04 15:30:00-04:00,367.5,368.0400085449219,367.3299865722656,367.3399963378906,367.3399963378906,2740868
203,2021-08-05 09:30:00-04:00,368.17999267578125,368.9367980957031,367.45001220703125,368.7616882324219,368.7616882324219,5771995
204,2021-08-05 10:30:00-04:00,368.760009765625,369.75,368.510009765625,369.3782043457031,369.3782043457031,3806804
205,2021-08-05 11:30:00-04:00,369.3999938964844,369.6300048828125,369.03009033203125,369.30999755859375,369.30999755859375,2116051
206,2021-08-05 12:30:00-04:00,369.32000732421875,369.4700012207031,369.010009765625,369.2900085449219,369.2900085449219,1331716
207,2021-08-05 13:30:00-04:00,369.29998779296875,369.6499938964844,369.23199462890625,369.4700012207031,369.4700012207031,1689935
208,2021-08-05 14:30:00-04:00,369.4649963378906,369.5299987792969,369.1300048828125,369.1700134277344,369.1700134277344,1970467
209,2021-08-05 15:30:00-04:00,369.1600036621094,369.9100036621094,369.1099853515625,369.7799987792969,369.7799987792969,2954356
210,2021-08-06 09:30:00-04:00,368.44000244140625,369.3689880371094,368.06500244140625,368.510009765625,368.510009765625,9770762
211,2021-08-06 10:30:00-04:00,368.5050048828125,368.7099914550781,366.9049987792969,367.8599853515625,367.8599853515625,5295408
212,2021-08-06 11:30:00-04:00,367.8299865722656,368.30999755859375,367.4800109863281,368.0450134277344,368.0450134277344,3270559
213,2021-08-06 12:30:00-04:00,368.0299987792969,368.3900146484375,367.6600036621094,367.989990234375,367.989990234375,2233466
214,2021-08-06 13:30:00-04:00,367.985107421875,368.2900085449219,367.7900085449219,367.9700012207031,367.9700012207031,3398700
215,2021-08-06 14:30:00-04:00,367.9599914550781,368.0899963378906,367.5050048828125,367.9797058105469,367.9797058105469,2915042
216,2021-08-06 15:30:00-04:00,367.9800109863281,368.17498779296875,367.54998779296875,368.07000732421875,368.07000732421875,3246779
217,2021-08-09 09:30:00-04:00,368.5199890136719,369.0801086425781,367.5,368.67498779296875,368.67498779296875,5811122
218,2021-08-09 10:30:00-04:00,368.7099914550781,369.0899963378906,367.9200134277344,368.489990234375,368.489990234375,3871203
219,2021-08-09 11:30:00-04:00,368.489990234375,368.81500244140625,368.2200012207031,368.30999755859375,368.30999755859375,3125787
220,2021-08-09 12:30:00-04:00,368.32000732421875,368.6300048828125,368.25,368.3800048828125,368.3800048828125,3048549
221,2021-08-09 13:30:00-04:00,368.3900146484375,369.0199890136719,368.30999755859375,369.0169982910156,369.0169982910156,1597270
222,2021-08-09 14:30:00-04:00,369.0150146484375,369.2699890136719,368.70001220703125,368.8399963378906,368.8399963378906,1966698
223,2021-08-09 15:30:00-04:00,368.8399963378906,368.94000244140625,368.4100036621094,368.7001037597656,368.7001037597656,2557639
224,2021-08-10 09:30:00-04:00,369.260009765625,369.55999755859375,368.05999755859375,368.07000732421875,368.07000732421875,6263289
