Time,Open,High,Low,Close,Adj Close,Volume
2024-04-04 20:00:00-04:00,436.78,443.17,435.96,440.47,440.47,54723000
2024-04-03 20:00:00-04:00,446.33,446.95,435.11,435.34,435.3399,57267700
2024-04-02 20:00:00-04:00,438.96,444.0,438.95,442.1,442.1,39949800
2024-04-01 20:00:00-04:00,440.08,441.43,438.03,441.11,441.1099,44259700
2024-03-31 20:00:00-04:00,444.97,447.53,443.02,444.95,444.95,38729000
2024-03-27 20:00:00-04:00,444.78,445.64,443.65,444.01,444.01,36839600
2024-03-26 20:00:00-04:00,446.44,446.54,441.93,444.83,444.8299,41359200
2024-03-25 20:00:00-04:00,446.3,447.23,443.09,443.32,443.32,34142000
2024-03-24 20:00:00-04:00,443.55,446.26,442.54,444.76,444.76,27789200
2024-03-21 20:00:00-04:00,445.35,447.49,444.49,446.38,446.38,28229300
2024-03-20 20:00:00-04:00,448.88,449.34,445.67,445.87,445.8699,39345700
2024-03-19 20:00:00-04:00,439.78,444.11,438.06,443.77,443.7699,43653500
2024-03-18 20:00:00-04:00,435.45,438.98,433.33,438.57,438.57,43004100
2024-03-17 20:00:00-04:00,438.73,441.04,437.24,437.48,437.48,47323800
2024-03-14 20:00:00-04:00,436.07,438.87,432.74,433.92,433.347,73038800
2024-03-13 20:00:00-04:00,441.5,442.03,436.39,439.14,438.5601,52195200
2024-03-12 20:00:00-04:00,442.65,442.67,439.12,440.25,439.6686,37928700
2024-03-11 20:00:00-04:00,439.73,444.02,436.46,443.66,443.0741,55300900
2024-03-10 20:00:00-04:00,437.51,438.66,435.44,437.39,436.8124,45860000
2024-03-07 19:00:00-05:00,445.81,448.64,438.34,439.02,438.4402,71954300
2024-03-06 19:00:00-05:00,442.42,446.72,440.86,445.45,444.8617,44526700
2024-03-05 19:00:00-05:00,440.32,441.99,436.89,438.79,438.2105,46234500
2024-03-04 19:00:00-05:00,440.94,440.95,433.65,436.05,435.4741,57917100
2024-03-03 19:00:00-05:00,445.61,446.04,443.77,444.02,443.4336,34325700
2024-02-29 19:00:00-05:00,439.9,446.58,439.84,445.61,445.0215,43809200
2024-02-28 19:00:00-05:00,438.23,440.09,435.02,439.0,438.4202,42495200
2024-02-27 19:00:00-05:00,435.43,436.67,434.3,435.27,434.6951,32938800
2024-02-26 19:00:00-05:00,437.67,437.99,435.03,437.6,437.0221,33713200
2024-02-25 19:00:00-05:00,437.6,438.6,436.36,436.55,435.9735,33043200
2024-02-22 19:00:00-05:00,439.65,440.59,435.79,436.78,436.2032,39853900
2024-02-21 19:00:00-05:00,434.49,439.12,433.71,438.07,437.4915,53887800
2024-02-20 19:00:00-05:00,424.55,425.7,421.63,425.61,425.0479,50179700
2024-02-19 19:00:00-05:00,428.55,430.08,423.5,427.32,426.7557,53999500
2024-02-15 19:00:00-05:00,434.89,434.99,429.85,430.57,430.0014,53661500
2024-02-14 19:00:00-05:00,433.92,434.98,431.33,434.51,433.9362,38796100
2024-02-13 19:00:00-05:00,431.26,433.65,428.88,433.22,432.6479,45092700
2024-02-12 19:00:00-05:00,427.28,431.27,425.33,428.55,427.984,64491700
2024-02-11 19:00:00-05:00,436.94,439.14,434.65,435.34,434.7651,33203300
2024-02-08 19:00:00-05:00,433.94,437.85,433.14,437.05,436.4728,36943900
2024-02-07 19:00:00-05:00,432.11,433.56,431.42,432.79,432.2185,29889900
2024-02-06 19:00:00-05:00,430.41,432.83,429.09,431.99,431.4195,37712700
2024-02-05 19:00:00-05:00,429.61,430.22,425.22,427.59,427.0253,35846100
2024-02-04 19:00:00-05:00,429.07,429.61,425.0,428.45,427.8842,39889200
2024-02-01 19:00:00-05:00,423.8,430.24,422.79,429.01,428.4434,59582300
2024-01-31 19:00:00-05:00,418.79,422.38,417.81,421.88,421.3229,51008600
2024-01-30 19:00:00-05:00,420.85,422.87,416.79,416.97,416.4193,64010600
2024-01-29 19:00:00-05:00,427.1,427.68,424.38,425.3,424.7383,36739000
2024-01-28 19:00:00-05:00,424.27,428.35,423.61,428.15,427.5845,38694700
2024-01-25 19:00:00-05:00,424.44,426.21,423.15,423.81,423.2503,37137000
2024-01-24 19:00:00-05:00,428.36,429.04,423.98,426.35,425.7869,44367200
2024-01-23 19:00:00-05:00,427.44,429.85,425.33,425.83,425.2676,46948000
2024-01-22 19:00:00-05:00,422.43,423.7,420.57,423.48,422.9207,33003800
2024-01-21 19:00:00-05:00,423.41,424.73,421.12,421.73,421.173,44880600
2024-01-18 19:00:00-05:00,415.22,421.34,414.63,421.18,420.6238,70268500
2024-01-17 19:00:00-05:00,410.52,413.58,409.16,412.99,412.4446,59562500
2024-01-16 19:00:00-05:00,406.17,407.59,402.92,407.21,406.6722,54386000
2024-01-15 19:00:00-05:00,408.31,411.12,406.83,409.52,408.9791,43903000
2024-01-11 19:00:00-05:00,410.4,411.25,408.15,409.56,409.0191,39581400
2024-01-10 19:00:00-05:00,409.79,411.2,404.24,409.35,408.8094,54536200
2024-01-09 19:00:00-05:00,406.07,409.52,405.17,408.5,407.9605,33962800
2024-01-08 19:00:00-05:00,401.91,406.69,401.71,405.75,405.2142,39132900
2024-01-07 19:00:00-05:00,397.99,405.24,397.84,404.95,404.4152,42473800
2024-01-04 19:00:00-05:00,396.45,399.56,395.34,396.75,396.226,44867900
2024-01-03 19:00:00-05:00,396.44,399.59,396.06,396.28,395.7566,39432800
2024-01-02 19:00:00-05:00,399.93,401.0,397.89,398.33,397.8039,47002800
2024-01-01 19:00:00-05:00,405.84,406.09,400.24,402.59,402.0583,58026900
2023-12-28 19:00:00-05:00,411.28,411.64,407.58,409.52,408.9791,42633400
2023-12-27 19:00:00-05:00,412.67,412.92,410.94,411.3,410.7568,27029200
2023-12-26 19:00:00-05:00,410.95,411.79,410.08,411.5,410.9566,31980500
2023-12-25 19:00:00-05:00,409.25,411.56,409.15,410.88,410.1217,22722500
2023-12-21 19:00:00-05:00,409.0,409.97,406.48,408.38,407.6263,34292400
2023-12-20 19:00:00-05:00,407.06,408.14,404.47,407.77,407.0174,45568900
2023-12-19 19:00:00-05:00,408.35,410.47,402.9,403.08,402.336,54042400
2023-12-18 19:00:00-05:00,407.54,409.28,407.35,409.16,408.4048,35711900
2023-12-17 19:00:00-05:00,404.93,407.99,404.6,407.08,406.3287,46610000
2023-12-14 19:00:00-05:00,404.18,406.54,403.57,405.34,403.7854,62598000
2023-12-13 19:00:00-05:00,404.98,406.3,400.34,403.39,401.8428,55447800
2023-12-12 19:00:00-05:00,399.62,404.36,398.84,403.74,402.1915,55408100
2023-12-11 19:00:00-05:00,395.56,398.79,394.41,398.67,397.1409,39221200
2023-12-10 19:00:00-05:00,391.74,395.79,391.53,395.52,394.003,41198000
2023-12-07 19:00:00-05:00,388.67,392.62,388.48,392.17,390.6659,46623600
2023-12-06 19:00:00-05:00,388.07,391.27,386.96,390.43,388.9325,49593500
2023-12-05 19:00:00-05:00,390.27,390.37,384.7,385.05,383.5732,41994100
2023-12-04 19:00:00-05:00,384.39,388.5,384.21,387.29,385.8046,42933000
2023-12-03 19:00:00-05:00,386.09,386.6,382.66,386.32,384.8383,51186900
2023-11-30 19:00:00-05:00,387.75,390.54,386.07,389.94,388.4444,40440500
2023-11-29 19:00:00-05:00,390.08,390.55,385.82,388.83,387.3387,52834400
2023-11-28 19:00:00-05:00,392.69,394.14,389.46,389.81,388.3149,38811700
2023-11-27 19:00:00-05:00,388.41,390.78,388.05,390.19,388.6935,35491100
2023-11-26 19:00:00-05:00,389.01,391.15,388.28,389.17,387.6774,34139700
2023-11-23 19:00:00-05:00,389.65,390.25,388.5,389.51,388.0161,15718800
2023-11-21 19:00:00-05:00,390.57,393.07,389.04,390.06,388.5639,44121000
2023-11-20 19:00:00-05:00,389.01,389.23,386.7,388.47,386.9801,43337000
2023-11-19 19:00:00-05:00,386.05,391.41,386.05,390.74,389.2413,44429600
2023-11-16 19:00:00-05:00,385.21,387.07,384.29,386.04,384.5594,46571900
2023-11-15 19:00:00-05:00,384.84,386.19,383.56,385.95,384.4697,45343500
2023-11-14 19:00:00-05:00,387.25,387.75,384.24,385.62,384.141,54141400
2023-11-13 19:00:00-05:00,383.71,386.26,383.18,385.33,383.8521,67792600
2023-11-12 19:00:00-05:00,376.79,378.28,375.24,377.21,375.7633,40733500
2023-11-09 19:00:00-05:00,371.82,378.54,371.28,378.39,376.9387,58309800
2023-11-08 19:00:00-05:00,373.64,374.8,369.57,370.07,368.6506,53859400
2023-11-07 19:00:00-05:00,373.08,373.79,370.62,372.94,371.5096,35663400
2023-11-06 19:00:00-05:00,370.27,373.58,369.05,372.7,371.2705,50777400
2023-11-05 19:00:00-05:00,368.49,369.78,366.91,369.21,367.7939,38848700
2023-11-02 20:00:00-04:00,364.75,369.02,364.52,367.71,366.2997,53239100
2023-11-01 20:00:00-04:00,361.54,363.68,360.3,363.44,362.046,58162400
2023-10-31 20:00:00-04:00,351.72,357.53,351.62,356.96,355.5909,58992700
2023-10-30 20:00:00-04:00,349.23,351.25,346.62,350.87,349.5242,47671900
2023-10-29 20:00:00-04:00,347.83,350.54,346.45,349.2,347.8607,55298500
2023-10-26 20:00:00-04:00,346.43,348.84,344.08,345.31,343.9856,63476700
2023-10-25 20:00:00-04:00,349.12,350.07,342.35,343.66,342.3419,78621400
2023-10-24 20:00:00-04:00,356.7,356.88,349.75,350.34,348.9963,71190500
2023-10-23 20:00:00-04:00,357.51,359.91,355.79,359.13,357.7526,47082100
2023-10-22 20:00:00-04:00,353.26,359.26,351.12,355.67,354.3059,60665200
2023-10-19 20:00:00-04:00,359.46,360.04,354.37,354.6,353.24,72369800
2023-10-18 20:00:00-04:00,364.81,366.02,359.16,359.97,358.5894,72274200
2023-10-17 20:00:00-04:00,365.67,367.91,362.02,363.37,361.9763,54280500
2023-10-16 20:00:00-04:00,365.81,369.92,363.66,368.2,366.7878,50999100
2023-10-15 20:00:00-04:00,366.62,370.48,366.47,369.41,367.9932,44201100
2023-10-12 20:00:00-04:00,370.57,371.16,363.86,365.28,363.879,52469900
2023-10-11 20:00:00-04:00,371.73,373.74,367.5,369.93,368.5112,49587900
2023-10-10 20:00:00-04:00,369.94,371.41,368.19,371.22,369.7962,38215100
2023-10-09 20:00:00-04:00,366.9,371.28,366.39,368.59,367.1763,46968800
2023-10-08 20:00:00-04:00,362.3,367.11,360.78,366.56,365.1541,45304800
2023-10-05 20:00:00-04:00,355.65,365.91,354.85,364.7,363.3013,74959200
2023-10-04 20:00:00-04:00,359.74,360.15,355.14,358.69,357.3143,45897400
2023-10-03 20:00:00-04:00,355.77,360.61,355.3,359.75,358.3702,54786700
2023-10-02 20:00:00-04:00,358.78,361.01,353.28,354.92,353.5587,60478500
2023-10-01 20:00:00-04:00,358.54,362.68,357.92,361.26,359.8744,51625100
2023-09-28 20:00:00-04:00,361.54,362.95,357.02,358.27,356.8959,64754300
2023-09-27 20:00:00-04:00,354.11,360.17,353.24,358.01,356.6369,56453300
2023-09-26 20:00:00-04:00,355.38,356.98,351.36,355.04,353.6783,56066000
2023-09-25 20:00:00-04:00,356.99,357.54,353.21,354.21,352.8515,53657700
2023-09-24 20:00:00-04:00,356.93,359.7,355.93,359.61,358.2307,39168000
2023-09-21 20:00:00-04:00,359.63,361.8,357.59,357.91,356.5373,51589700
2023-09-20 20:00:00-04:00,360.8,361.6,357.69,357.86,356.4874,69584700
2023-09-19 20:00:00-04:00,370.95,371.31,364.46,364.54,363.1419,45514200
2023-09-18 20:00:00-04:00,369.32,370.68,366.8,369.87,368.4514,37621700
2023-09-17 20:00:00-04:00,369.32,371.79,369.03,370.66,369.2384,36903500
2023-09-14 20:00:00-04:00,375.91,376.32,369.86,370.81,368.8538,69757700
2023-09-13 20:00:00-04:00,375.99,378.27,373.89,377.27,375.2798,48039400
2023-09-12 20:00:00-04:00,373.03,375.84,371.88,374.21,372.2359,46300700
2023-09-11 20:00:00-04:00,375.27,376.95,372.5,372.79,370.8234,41391000
2023-09-10 20:00:00-04:00,375.66,377.49,373.66,376.97,374.9814,39936600
2023-09-07 20:00:00-04:00,372.01,374.85,371.6,372.58,370.6145,35800100
2023-09-06 20:00:00-04:00,370.21,372.85,369.15,372.06,370.0972,52060700
2023-09-05 20:00:00-04:00,377.28,377.63,372.7,374.74,372.7631,42998700
2023-09-04 20:00:00-04:00,376.77,379.31,375.83,378.07,376.0756,32344200
2023-08-31 20:00:00-04:00,380.4,380.83,376.08,377.59,375.5981,39772400
2023-08-30 20:00:00-04:00,376.94,379.72,376.87,377.99,375.996,35730700
2023-08-29 20:00:00-04:00,374.88,377.45,373.86,376.86,374.8719,41731500
2023-08-28 20:00:00-04:00,366.56,375.13,366.23,374.77,372.7929,58492400
2023-08-27 20:00:00-04:00,366.99,367.71,364.25,366.76,364.8252,40910000
2023-08-24 20:00:00-04:00,362.07,365.74,358.58,364.02,362.0997,69960500
2023-08-23 20:00:00-04:00,372.64,372.74,361.01,361.22,359.3145,66842500
2023-08-22 20:00:00-04:00,364.58,370.22,364.36,369.11,367.1628,51770600
2023-08-21 20:00:00-04:00,366.55,366.56,362.68,363.38,361.4631,44613500
2023-08-20 20:00:00-04:00,359.62,364.59,359.15,363.9,361.9803,50696500
2023-08-17 20:00:00-04:00,355.26,359.41,354.71,358.13,356.2408,61119500
2023-08-16 20:00:00-04:00,363.96,364.31,358.16,358.58,356.6883,62604300
2023-08-15 20:00:00-04:00,365.87,367.43,362.44,362.54,360.6275,53190500
2023-08-14 20:00:00-04:00,369.36,370.17,365.74,366.42,364.487,45539900
2023-08-13 20:00:00-04:00,365.43,370.47,364.7,370.35,368.3963,42130800
2023-08-10 20:00:00-04:00,365.99,368.0,364.69,366.24,364.3079,48683800
2023-08-09 20:00:00-04:00,370.97,374.36,367.04,368.59,366.6456,72035300
2023-08-08 20:00:00-04:00,372.29,372.45,367.14,367.91,365.9692,51150900
2023-08-07 20:00:00-04:00,372.64,372.66,368.82,372.0,370.0375,44726500
2023-08-06 20:00:00-04:00,373.88,375.29,371.51,375.19,373.2107,37230400
2023-08-03 20:00:00-04:00,375.75,378.1,371.53,372.04,370.0774,61646200
2023-08-02 20:00:00-04:00,371.94,375.95,371.77,373.79,371.8181,47666400
2023-08-01 20:00:00-04:00,379.26,379.26,373.13,374.39,372.415,72687100
2023-07-31 20:00:00-04:00,382.31,383.56,380.69,382.79,380.7706,41060600
2023-07-30 20:00:00-04:00,383.79,384.88,382.34,383.68,381.656,44019900
2023-07-27 20:00:00-04:00,380.74,384.52,380.22,383.48,381.457,56902900
2023-07-26 20:00:00-04:00,383.07,384.71,375.31,376.62,374.6332,63940200
2023-07-25 20:00:00-04:00,377.72,379.24,375.18,377.52,375.5285,47075700
2023-07-24 20:00:00-04:00,376.95,380.47,376.93,378.78,376.7818,38894400
2023-07-23 20:00:00-04:00,376.62,377.58,374.34,376.23,374.2453,40380100
2023-07-20 20:00:00-04:00,379.18,379.92,375.19,375.63,373.6484,60439400
2023-07-19 20:00:00-04:00,382.61,384.1,375.72,376.76,374.7725,71941700
2023-07-18 20:00:00-04:00,386.82,387.98,384.3,385.65,383.6156,54093000
2023-07-17 20:00:00-04:00,381.96,387.13,380.0,385.74,383.7051,55343400
2023-07-16 20:00:00-04:00,379.8,383.5,379.31,382.61,380.5916,40868900
2023-07-13 20:00:00-04:00,379.59,382.86,378.18,379.07,377.0703,55097800
2023-07-12 20:00:00-04:00,376.05,379.99,375.46,379.15,377.1498,46960000
2023-07-11 20:00:00-04:00,372.34,374.19,370.3,372.82,370.8532,61975400
2023-07-10 20:00:00-04:00,366.79,368.63,364.62,368.17,366.2278,38214100
2023-07-09 20:00:00-04:00,365.96,367.05,363.41,366.36,364.4273,48498800
2023-07-06 20:00:00-04:00,367.23,370.48,366.01,366.24,364.3079,47083200
2023-07-05 20:00:00-04:00,366.51,367.91,364.52,367.46,365.5215,49374700
2023-07-04 20:00:00-04:00,368.7,372.01,368.66,370.28,368.3267,34460900
2023-07-02 20:00:00-04:00,370.07,370.93,368.97,370.29,368.3366,19432900
2023-06-29 20:00:00-04:00,367.55,370.49,367.23,369.42,367.4712,58668800
2023-06-28 20:00:00-04:00,364.24,364.89,362.14,363.81,361.8908,46151000
2023-06-27 20:00:00-04:00,361.98,366.52,361.9,364.54,362.6169,46498000
2023-06-26 20:00:00-04:00,359.25,364.57,358.51,363.83,361.9107,49428100
2023-06-25 20:00:00-04:00,362.0,364.84,357.59,357.68,355.7931,52685500
2023-06-22 20:00:00-04:00,362.21,364.88,360.82,362.54,360.6275,48873900
2023-06-21 20:00:00-04:00,360.63,366.33,360.22,366.17,364.2383,47603000
2023-06-20 20:00:00-04:00,365.74,366.18,360.96,361.9,359.9909,53378300
2023-06-19 20:00:00-04:00,365.95,368.32,363.89,366.9,364.9645,49204700
2023-06-15 20:00:00-04:00,372.72,372.85,367.48,367.93,365.4877,80875900
2023-06-14 20:00:00-04:00,364.61,371.77,363.98,370.26,367.8022,71138800
2023-06-13 20:00:00-04:00,363.27,366.19,360.42,365.9,363.4712,69525600
2023-06-12 20:00:00-04:00,363.29,364.11,360.03,363.26,360.8487,57097800
2023-06-11 20:00:00-04:00,356.19,360.59,355.2,360.49,358.0971,44606500
2023-06-08 20:00:00-04:00,354.63,357.66,353.03,354.5,352.1468,53155900
2023-06-07 20:00:00-04:00,349.12,353.62,348.89,353.15,350.8058,47153900
2023-06-06 20:00:00-04:00,355.13,357.12,348.18,348.82,346.5046,69225900
2023-06-05 20:00:00-04:00,354.28,355.82,352.93,354.84,352.4846,41390400
2023-06-04 20:00:00-04:00,354.43,357.5,353.85,354.9,352.5442,47266200
2023-06-01 20:00:00-04:00,353.8,355.83,352.01,354.65,352.2958,53293500
2023-05-31 20:00:00-04:00,347.73,353.36,346.66,352.01,349.6734,50488600
2023-05-30 20:00:00-04:00,348.37,350.6,346.51,347.99,345.68,65105400
2023-05-29 20:00:00-04:00,352.71,353.93,348.53,349.98,347.6569,72652200
2023-05-25 20:00:00-04:00,340.76,349.25,340.66,348.4,346.0873,63007000
2023-05-24 20:00:00-04:00,339.14,341.01,336.67,339.72,337.4649,66862800
2023-05-23 20:00:00-04:00,331.37,332.91,329.56,331.65,329.4485,62891200
2023-05-22 20:00:00-04:00,335.89,337.06,333.0,333.36,331.1472,48216700
2023-05-21 20:00:00-04:00,336.25,338.67,336.24,337.64,335.3988,43015900
2023-05-18 20:00:00-04:00,337.49,338.21,335.43,336.51,334.2763,61462400
2023-05-17 20:00:00-04:00,331.52,337.49,331.5,337.27,335.0312,64213500
2023-05-16 20:00:00-04:00,328.24,331.71,327.04,331.12,328.922,47486100
2023-05-15 20:00:00-04:00,326.06,328.9,326.02,327.16,324.9883,40019200
2023-05-14 20:00:00-04:00,325.51,327.03,323.96,326.79,324.6208,33375600
2023-05-11 20:00:00-04:00,326.74,327.17,322.94,325.03,322.8724,48396200
2023-05-10 20:00:00-04:00,325.7,326.75,324.12,326.2,324.0347,44278500
2023-05-09 20:00:00-04:00,324.12,326.01,321.6,325.14,322.9818,60446600
2023-05-08 20:00:00-04:00,322.0,322.88,321.32,321.64,319.505,31768800
2023-05-07 20:00:00-04:00,322.42,324.04,321.32,323.69,321.5414,36465800
2023-05-04 20:00:00-04:00,318.47,323.76,316.21,322.89,320.7467,51776000
2023-05-03 20:00:00-04:00,317.06,318.23,315.12,316.17,314.0713,50224500
2023-05-02 20:00:00-04:00,319.75,322.47,317.18,317.29,315.1838,59882100
2023-05-01 20:00:00-04:00,322.12,322.45,317.61,319.38,317.26,56519400
2023-04-30 20:00:00-04:00,322.09,323.63,321.09,322.19,320.0513,41013400
2023-04-27 20:00:00-04:00,320.11,322.65,318.96,322.56,320.4188,59652500
2023-04-26 20:00:00-04:00,315.7,320.86,315.05,320.35,318.2235,65430400
