,Time,Open,High,Low,Close,Adj Close,Volume
19,2019-06-10 14:30:00-04:00,33.54999923706055,33.650001525878906,33.41350173950195,33.44499969482422,33.44499969482422,6352246
20,2019-06-10 15:30:00-04:00,33.44889831542969,33.5,33.14500045776367,33.22999954223633,33.22999954223633,6597772
21,2019-06-11 09:30:00-04:00,33.43000030517578,33.4900016784668,32.529998779296875,32.869998931884766,32.869998931884766,0
22,2019-06-11 10:30:00-04:00,32.869998931884766,32.87990188598633,32.11000061035156,32.149898529052734,32.149898529052734,14555526
23,2019-06-11 11:30:00-04:00,32.14500045776367,32.29499816894531,31.81999969482422,32.150001525878906,32.150001525878906,13618483
24,2019-06-11 12:30:00-04:00,32.15599822998047,32.29999923706055,31.979999542236328,32.06999969482422,32.06999969482422,6237828
25,2019-06-11 13:30:00-04:00,32.06999969482422,32.45000076293945,32.029998779296875,32.31999969482422,32.31999969482422,6759458
26,2019-06-11 14:30:00-04:00,32.310001373291016,32.439998626708984,32.189998626708984,32.3754997253418,32.3754997253418,5159428
27,2019-06-11 15:30:00-04:00,32.369998931884766,32.47999954223633,32.34000015258789,32.40999984741211,32.40999984741211,5220404
28,2019-06-12 09:30:00-04:00,32.029998779296875,32.380001068115234,31.920000076293945,32.08000183105469,32.08000183105469,18765846
29,2019-06-12 10:30:00-04:00,32.06999969482422,32.33000183105469,31.940000534057617,32.17499923706055,32.17499923706055,10230425
30,2019-06-12 11:30:00-04:00,32.16999816894531,32.310001373291016,32.060001373291016,32.25,32.25,5862155
31,2019-06-12 12:30:00-04:00,32.2599983215332,32.56999969482422,32.25,32.375,32.375,7136811
32,2019-06-12 13:30:00-04:00,32.37649917602539,32.45000076293945,32.16999816894531,32.220001220703125,32.220001220703125,4565426
33,2019-06-12 14:30:00-04:00,32.211299896240234,32.31999969482422,32.099998474121094,32.29650115966797,32.29650115966797,4652402
34,2019-06-12 15:30:00-04:00,32.296199798583984,32.33000183105469,32.13999938964844,32.18000030517578,32.18000030517578,3771656
35,2019-06-13 09:30:00-04:00,32.38999938964844,32.5,31.84000015258789,32.0,32.0,16891195
36,2019-06-13 10:30:00-04:00,32.004398345947266,32.0099983215332,31.399999618530273,31.530000686645508,31.530000686645508,11583511
37,2019-06-13 11:30:00-04:00,31.520000457763672,31.6299991607666,31.350000381469727,31.440000534057617,31.440000534057617,6726886
38,2019-06-13 12:30:00-04:00,31.440000534057617,31.6299991607666,31.385000228881836,31.56999969482422,31.56999969482422,4844414
39,2019-06-13 13:30:00-04:00,31.579999923706055,31.610000610351562,31.270000457763672,31.295000076293945,31.295000076293945,4871490
40,2019-06-13 14:30:00-04:00,31.295000076293945,31.295000076293945,31.059999465942383,31.179899215698242,31.179899215698242,8623212
41,2019-06-13 15:30:00-04:00,31.18000030517578,31.389999389648438,31.135000228881836,31.3799991607666,31.3799991607666,6012949
42,2019-06-14 09:30:00-04:00,30.700000762939453,30.959999084472656,30.15999984741211,30.380300521850586,30.380300521850586,24613613
43,2019-06-14 10:30:00-04:00,30.385000228881836,30.399999618530273,30.059999465942383,30.114999771118164,30.114999771118164,12332363
44,2019-06-14 11:30:00-04:00,30.114999771118164,30.280000686645508,30.030000686645508,30.190000534057617,30.190000534057617,8959450
45,2019-06-14 12:30:00-04:00,30.190000534057617,30.290000915527344,30.139999389648438,30.185699462890625,30.185699462890625,5114129
46,2019-06-14 13:30:00-04:00,30.190000534057617,30.489999771118164,30.15999984741211,30.40999984741211,30.40999984741211,5923485
47,2019-06-14 14:30:00-04:00,30.40999984741211,30.5,30.350099563598633,30.489999771118164,30.489999771118164,5140554
48,2019-06-14 15:30:00-04:00,30.4950008392334,30.5,30.329999923706055,30.350000381469727,30.350000381469727,6088760
49,2019-06-17 09:30:00-04:00,30.25,30.450000762939453,29.959999084472656,30.229999542236328,30.229999542236328,0
50,2019-06-17 10:30:00-04:00,30.239999771118164,30.25,29.739999771118164,29.760000228881836,29.760000228881836,9695870
51,2019-06-17 11:30:00-04:00,29.760000228881836,29.829999923706055,29.31999969482422,29.43000030517578,29.43000030517578,14431029
52,2019-06-17 12:30:00-04:00,29.43000030517578,29.579999923706055,29.260000228881836,29.489999771118164,29.489999771118164,7830628
53,2019-06-17 13:30:00-04:00,29.489999771118164,29.520000457763672,29.270000457763672,29.404600143432617,29.404600143432617,6541082
54,2019-06-17 14:30:00-04:00,29.40999984741211,29.438800811767578,29.219999313354492,29.322500228881836,29.322500228881836,7349181
55,2019-06-17 15:30:00-04:00,29.325000762939453,29.329999923706055,29.18000030517578,29.19499969482422,29.19499969482422,6223749
56,2019-06-18 09:30:00-04:00,29.764999389648438,30.829999923706055,29.579999923706055,30.780000686645508,30.780000686645508,34238856
57,2019-06-18 10:30:00-04:00,30.780000686645508,30.969999313354492,30.6299991607666,30.68000030517578,30.68000030517578,13804504
58,2019-06-18 11:30:00-04:00,30.690000534057617,30.726200103759766,30.280000686645508,30.329999923706055,30.329999923706055,9485973
59,2019-06-18 12:30:00-04:00,30.334999084472656,30.579999923706055,30.299999237060547,30.44499969482422,30.44499969482422,6969698
60,2019-06-18 13:30:00-04:00,30.447200775146484,30.700000762939453,30.440000534057617,30.6299991607666,30.6299991607666,5457800
61,2019-06-18 14:30:00-04:00,30.6299991607666,30.66990089416504,30.459999084472656,30.559999465942383,30.559999465942383,5495543
62,2019-06-18 15:30:00-04:00,30.559999465942383,30.579999923706055,30.399999618530273,30.459999084472656,30.459999084472656,6309536
63,2019-06-19 09:30:00-04:00,30.665000915527344,30.790000915527344,30.059999465942383,30.19499969482422,30.19499969482422,16759807
64,2019-06-19 10:30:00-04:00,30.190000534057617,30.670000076293945,30.18000030517578,30.650100708007812,30.650100708007812,8299361
65,2019-06-19 11:30:00-04:00,30.65999984741211,30.700000762939453,30.420000076293945,30.420000076293945,30.420000076293945,5320246
66,2019-06-19 12:30:00-04:00,30.421499252319336,30.5,30.329999923706055,30.34000015258789,30.34000015258789,4025785
67,2019-06-19 13:30:00-04:00,30.33989906311035,30.770000457763672,30.260000228881836,30.395000457763672,30.395000457763672,11237157
68,2019-06-19 14:30:00-04:00,30.389999389648438,30.600000381469727,30.329999923706055,30.56999969482422,30.56999969482422,6952687
69,2019-06-19 15:30:00-04:00,30.565000534057617,30.6200008392334,30.469999313354492,30.479999542236328,30.479999542236328,6559390
70,2019-06-20 09:30:00-04:00,31.239999771118164,31.360000610351562,30.889999389648438,30.94499969482422,30.94499969482422,18639716
71,2019-06-20 10:30:00-04:00,30.94499969482422,31.110000610351562,30.59000015258789,30.780000686645508,30.780000686645508,10184058
72,2019-06-20 11:30:00-04:00,30.780000686645508,30.790000915527344,30.225000381469727,30.274999618530273,30.274999618530273,10022133
73,2019-06-20 12:30:00-04:00,30.270000457763672,30.399999618530273,30.139999389648438,30.229999542236328,30.229999542236328,7389763
74,2019-06-20 13:30:00-04:00,30.235000610351562,30.2450008392334,30.020000457763672,30.204999923706055,30.204999923706055,6681756
75,2019-06-20 14:30:00-04:00,30.207799911499023,30.209999084472656,29.950000762939453,30.024999618530273,30.024999618530273,6896955
76,2019-06-20 15:30:00-04:00,30.020000457763672,30.04990005493164,29.84000015258789,30.0,30.0,8052172
77,2019-06-21 09:30:00-04:00,29.649999618530273,30.350000381469727,29.450000762939453,30.149999618530273,30.149999618530273,18915861
78,2019-06-21 10:30:00-04:00,30.149499893188477,30.18000030517578,29.770000457763672,29.816499710083008,29.816499710083008,8641285
79,2019-06-21 11:30:00-04:00,29.809999465942383,29.84000015258789,29.25,29.333799362182617,29.333799362182617,15138058
80,2019-06-21 12:30:00-04:00,29.329999923706055,29.579999923706055,29.280000686645508,29.30500030517578,29.30500030517578,9109868
81,2019-06-21 13:30:00-04:00,29.309999465942383,29.329999923706055,29.149999618530273,29.270000457763672,29.270000457763672,5827495
82,2019-06-21 14:30:00-04:00,29.270000457763672,29.309900283813477,29.09000015258789,29.114999771118164,29.114999771118164,5393658
83,2019-06-21 15:30:00-04:00,29.114999771118164,29.139999389648438,28.969999313354492,29.079999923706055,29.079999923706055,9618934
84,2019-06-24 09:30:00-04:00,29.31999969482422,29.399999618530273,28.670000076293945,29.094999313354492,29.094999313354492,22434364
85,2019-06-24 10:30:00-04:00,29.094999313354492,29.1299991607666,28.829999923706055,28.963600158691406,28.963600158691406,7903940
86,2019-06-24 11:30:00-04:00,28.969999313354492,29.06999969482422,28.889999389648438,28.975000381469727,28.975000381469727,4281725
87,2019-06-24 12:30:00-04:00,28.97640037536621,29.3700008392334,28.950000762939453,29.149999618530273,29.149999618530273,6910387
88,2019-06-24 13:30:00-04:00,29.155000686645508,29.25,29.100000381469727,29.1299991607666,29.1299991607666,3445211
89,2019-06-24 14:30:00-04:00,29.127599716186523,29.299999237060547,29.110000610351562,29.229999542236328,29.229999542236328,3661593
90,2019-06-24 15:30:00-04:00,29.239999771118164,29.280000686645508,29.15999984741211,29.25,29.25,4306905
91,2019-06-25 09:30:00-04:00,29.260000228881836,29.719999313354492,29.229999542236328,29.48740005493164,29.48740005493164,15163490
92,2019-06-25 10:30:00-04:00,29.479999542236328,29.562700271606445,29.18000030517578,29.325000762939453,29.325000762939453,7807037
93,2019-06-25 11:30:00-04:00,29.329999923706055,29.450000762939453,29.1299991607666,29.170000076293945,29.170000076293945,4727301
94,2019-06-25 12:30:00-04:00,29.170000076293945,29.190000534057617,28.8799991607666,29.100000381469727,29.100000381469727,6353237
95,2019-06-25 13:30:00-04:00,29.100000381469727,29.18000030517578,28.950000762939453,28.979999542236328,28.979999542236328,4160164
96,2019-06-25 14:30:00-04:00,28.969999313354492,29.030000686645508,28.799999237060547,28.90999984741211,28.90999984741211,5936508
97,2019-06-25 15:30:00-04:00,28.90999984741211,28.940000534057617,28.799999237060547,28.850000381469727,28.850000381469727,5285195
98,2019-06-26 09:30:00-04:00,29.979999542236328,30.479999542236328,29.889999389648438,29.976499557495117,29.976499557495117,28925161
99,2019-06-26 10:30:00-04:00,29.979999542236328,30.15999984741211,29.799999237060547,30.149999618530273,30.149999618530273,9763281
100,2019-06-26 11:30:00-04:00,30.149999618530273,30.299999237060547,30.030000686645508,30.155000686645508,30.155000686645508,5672232
101,2019-06-26 12:30:00-04:00,30.159900665283203,30.209999084472656,29.90999984741211,29.924999237060547,29.924999237060547,4193997
102,2019-06-26 13:30:00-04:00,29.920000076293945,29.969999313354492,29.81999969482422,29.93000030517578,29.93000030517578,3754705
103,2019-06-26 14:30:00-04:00,29.934999465942383,29.969999313354492,29.799999237060547,29.799999237060547,29.799999237060547,3467944
104,2019-06-26 15:30:00-04:00,29.799999237060547,29.979999542236328,29.780000686645508,29.90999984741211,29.90999984741211,4656252
105,2019-06-27 09:30:00-04:00,30.40999984741211,30.959999084472656,30.209999084472656,30.649999618530273,30.649999618530273,22252070
106,2019-06-27 10:30:00-04:00,30.655000686645508,30.739999771118164,30.454999923706055,30.610000610351562,30.610000610351562,7780098
107,2019-06-27 11:30:00-04:00,30.610000610351562,30.610000610351562,30.360000610351562,30.43000030517578,30.43000030517578,5617882
108,2019-06-27 12:30:00-04:00,30.43000030517578,30.610000610351562,30.420000076293945,30.56999969482422,30.56999969482422,3416725
109,2019-06-27 13:30:00-04:00,30.575000762939453,30.790000915527344,30.559999465942383,30.764999389648438,30.764999389648438,4322702
110,2019-06-27 14:30:00-04:00,30.770000457763672,30.799999237060547,30.59000015258789,30.705400466918945,30.705400466918945,5126971
111,2019-06-27 15:30:00-04:00,30.70989990234375,30.790000915527344,30.6299991607666,30.764999389648438,30.764999389648438,4432537
112,2019-06-28 09:30:00-04:00,31.079999923706055,31.110000610351562,30.420299530029297,30.530000686645508,30.530000686645508,15112212
113,2019-06-28 10:30:00-04:00,30.540000915527344,30.699899673461914,30.440000534057617,30.479999542236328,30.479999542236328,5807869
114,2019-06-28 11:30:00-04:00,30.479999542236328,30.780000686645508,30.450000762939453,30.625,30.625,5473683
115,2019-06-28 12:30:00-04:00,30.6299991607666,30.719999313354492,30.540000915527344,30.55500030517578,30.55500030517578,3249202
116,2019-06-28 13:30:00-04:00,30.549999237060547,30.605100631713867,30.43000030517578,30.563899993896484,30.563899993896484,3420039
117,2019-06-28 14:30:00-04:00,30.565000534057617,30.610000610351562,30.459999084472656,30.479999542236328,30.479999542236328,3325607
118,2019-06-28 15:30:00-04:00,30.475000381469727,30.5049991607666,30.329999923706055,30.3799991607666,30.3799991607666,6696552
119,2019-07-01 09:30:00-04:00,31.790000915527344,32.040000915527344,31.330900192260742,31.459999084472656,31.459999084472656,26204226
120,2019-07-01 10:30:00-04:00,31.469999313354492,31.6200008392334,31.18000030517578,31.200000762939453,31.200000762939453,9128285
121,2019-07-01 11:30:00-04:00,31.199899673461914,31.3799991607666,31.170000076293945,31.274999618530273,31.274999618530273,5268408
122,2019-07-01 12:30:00-04:00,31.27389907836914,31.350000381469727,31.1200008392334,31.21579933166504,31.21579933166504,4812012
123,2019-07-01 13:30:00-04:00,31.21500015258789,31.21500015258789,30.920000076293945,30.920000076293945,30.920000076293945,4891557
124,2019-07-01 14:30:00-04:00,30.915000915527344,31.100000381469727,30.8700008392334,31.075000762939453,31.075000762939453,3870474
125,2019-07-01 15:30:00-04:00,31.075000762939453,31.200000762939453,31.06999969482422,31.172500610351562,31.172500610351562,4256459
126,2019-07-02 09:30:00-04:00,30.959999084472656,31.149999618530273,30.729999542236328,30.898399353027344,30.898399353027344,13956822
127,2019-07-02 10:30:00-04:00,30.889999389648438,31.049999237060547,30.780000686645508,31.020000457763672,31.020000457763672,5259087
128,2019-07-02 11:30:00-04:00,31.020000457763672,31.09000015258789,30.889999389648438,31.019899368286133,31.019899368286133,4320766
129,2019-07-02 12:30:00-04:00,31.020000457763672,31.09000015258789,30.950000762939453,31.09000015258789,31.09000015258789,2665092
130,2019-07-02 13:30:00-04:00,31.084999084472656,31.200000762939453,31.065000534057617,31.155000686645508,31.155000686645508,3490870
131,2019-07-02 14:30:00-04:00,31.149999618530273,31.190000534057617,31.059999465942383,31.129899978637695,31.129899978637695,2825900
132,2019-07-02 15:30:00-04:00,31.1299991607666,31.260000228881836,31.1200008392334,31.260000228881836,31.260000228881836,4077196
133,2019-07-03 09:30:00-04:00,31.1299991607666,31.329999923706055,30.760000228881836,30.93000030517578,30.93000030517578,11017776
134,2019-07-03 10:30:00-04:00,30.93000030517578,31.09000015258789,30.90999984741211,30.93000030517578,30.93000030517578,4675933
135,2019-07-03 11:30:00-04:00,30.93000030517578,31.040000915527344,30.90999984741211,31.010000228881836,31.010000228881836,2801395
136,2019-07-03 13:00:00-04:00,31.014999389648438,31.204099655151367,31.0,31.170000076293945,31.170000076293945,0
137,2019-07-05 09:30:00-04:00,30.8799991607666,31.16029930114746,30.75,31.040000915527344,31.040000915527344,9919083
138,2019-07-05 10:30:00-04:00,31.030000686645508,31.139999389648438,30.8799991607666,31.12350082397461,31.12350082397461,4343558
139,2019-07-05 11:30:00-04:00,31.1200008392334,31.40999984741211,31.100000381469727,31.399999618530273,31.399999618530273,4794692
140,2019-07-05 12:30:00-04:00,31.40999984741211,31.479999542236328,31.299999237060547,31.40999984741211,31.40999984741211,4132211
141,2019-07-05 13:30:00-04:00,31.40999984741211,31.479999542236328,31.389999389648438,31.399999618530273,31.399999618530273,2683050
142,2019-07-05 14:30:00-04:00,31.407400131225586,31.559999465942383,31.399999618530273,31.469999313354492,31.469999313354492,3694061
143,2019-07-05 15:30:00-04:00,31.475000381469727,31.5,31.40999984741211,31.489999771118164,31.489999771118164,3266936
144,2019-07-08 09:30:00-04:00,31.799999237060547,31.920000076293945,31.260000228881836,31.655000686645508,31.655000686645508,19743623
145,2019-07-08 10:30:00-04:00,31.650100708007812,31.739999771118164,31.520000457763672,31.643600463867188,31.643600463867188,6067436
146,2019-07-08 11:30:00-04:00,31.649999618530273,31.81999969482422,31.6200008392334,31.68000030517578,31.68000030517578,3221874
147,2019-07-08 12:30:00-04:00,31.670000076293945,31.809999465942383,31.670000076293945,31.764999389648438,31.764999389648438,2225292
148,2019-07-08 13:30:00-04:00,31.770000457763672,32.119998931884766,31.760000228881836,31.975000381469727,31.975000381469727,7755469
149,2019-07-08 14:30:00-04:00,31.975000381469727,32.130001068115234,31.959999084472656,32.1156005859375,32.1156005859375,4124273
150,2019-07-08 15:30:00-04:00,32.1150016784668,32.150001525878906,31.989999771118164,32.04499816894531,32.04499816894531,4039067
151,2019-07-09 09:30:00-04:00,31.799999237060547,32.7400016784668,31.709999084472656,32.72999954223633,32.72999954223633,18488004
152,2019-07-09 10:30:00-04:00,32.73500061035156,32.97999954223633,32.65999984741211,32.7599983215332,32.7599983215332,12593501
153,2019-07-09 11:30:00-04:00,32.76300048828125,33.080101013183594,32.720001220703125,32.93009948730469,32.93009948730469,7547281
154,2019-07-09 12:30:00-04:00,32.935001373291016,33.04999923706055,32.77000045776367,32.84000015258789,32.84000015258789,5173092
155,2019-07-09 13:30:00-04:00,32.84000015258789,33.06999969482422,32.81999969482422,33.06999969482422,33.06999969482422,4005541
156,2019-07-09 14:30:00-04:00,33.060001373291016,33.11000061035156,32.970001220703125,33.0,33.0,5476652
157,2019-07-09 15:30:00-04:00,32.994998931884766,33.18000030517578,32.959999084472656,33.13999938964844,33.13999938964844,5978294
158,2019-07-10 09:30:00-04:00,33.560001373291016,34.029998779296875,33.369998931884766,33.560001373291016,33.560001373291016,26373532
159,2019-07-10 10:30:00-04:00,33.577701568603516,33.869998931884766,33.470001220703125,33.71500015258789,33.71500015258789,9198373
160,2019-07-10 11:30:00-04:00,33.71009826660156,33.898399353027344,33.63999938964844,33.744998931884766,33.744998931884766,5148903
161,2019-07-10 12:30:00-04:00,33.744998931884766,33.93000030517578,33.72999954223633,33.88999938964844,33.88999938964844,3511026
162,2019-07-10 13:30:00-04:00,33.8849983215332,33.9900016784668,33.70000076293945,33.709999084472656,33.709999084472656,4775046
163,2019-07-10 14:30:00-04:00,33.709999084472656,33.91999816894531,33.70000076293945,33.834999084472656,33.834999084472656,4099173
164,2019-07-10 15:30:00-04:00,33.84000015258789,33.8849983215332,33.72999954223633,33.78499984741211,33.78499984741211,3942299
165,2019-07-11 09:30:00-04:00,33.90999984741211,34.0,33.119998931884766,33.40999984741211,33.40999984741211,22072493
166,2019-07-11 10:30:00-04:00,33.40999984741211,33.689998626708984,33.2599983215332,33.66999816894531,33.66999816894531,7360096
167,2019-07-11 11:30:00-04:00,33.665000915527344,33.70000076293945,33.380001068115234,33.39500045776367,33.39500045776367,5403905
168,2019-07-11 12:30:00-04:00,33.38999938964844,33.494998931884766,33.21310043334961,33.2400016784668,33.2400016784668,4595460
169,2019-07-11 13:30:00-04:00,33.243900299072266,33.25,32.869998931884766,32.869998931884766,32.869998931884766,7970551
170,2019-07-11 14:30:00-04:00,32.869998931884766,33.06999969482422,32.7599983215332,33.06999969482422,33.06999969482422,7670747
171,2019-07-11 15:30:00-04:00,33.06999969482422,33.119998931884766,33.0,33.060001373291016,33.060001373291016,5646704
172,2019-07-12 09:30:00-04:00,32.790000915527344,33.15999984741211,32.59000015258789,32.78950119018555,32.78950119018555,16813588
173,2019-07-12 10:30:00-04:00,32.786800384521484,32.939998626708984,32.59000015258789,32.9099006652832,32.9099006652832,7411995
174,2019-07-12 11:30:00-04:00,32.904998779296875,33.38999938964844,32.790000915527344,33.349998474121094,33.349998474121094,9976423
175,2019-07-12 12:30:00-04:00,33.34000015258789,33.369998931884766,33.15999984741211,33.22999954223633,33.22999954223633,3990731
176,2019-07-12 13:30:00-04:00,33.220001220703125,33.2400016784668,33.040000915527344,33.109901428222656,33.109901428222656,3545634
177,2019-07-12 14:30:00-04:00,33.1068000793457,33.255001068115234,33.099998474121094,33.189998626708984,33.189998626708984,3562384
178,2019-07-12 15:30:00-04:00,33.189998626708984,33.31999969482422,33.13460159301758,33.20500183105469,33.20500183105469,5060374
179,2019-07-15 09:30:00-04:00,33.33000183105469,33.810001373291016,33.27000045776367,33.73910140991211,33.73910140991211,15777136
180,2019-07-15 10:30:00-04:00,33.738399505615234,34.279998779296875,33.63999938964844,34.125701904296875,34.125701904296875,12683561
181,2019-07-15 11:30:00-04:00,34.130001068115234,34.540000915527344,34.060001373291016,34.41999816894531,34.41999816894531,10879273
182,2019-07-15 12:30:00-04:00,34.41999816894531,34.47999954223633,34.29999923706055,34.40999984741211,34.40999984741211,5566835
183,2019-07-15 13:30:00-04:00,34.400001525878906,34.54999923706055,34.20000076293945,34.25,34.25,6411403
184,2019-07-15 14:30:00-04:00,34.25,34.43000030517578,34.220001220703125,34.38999938964844,34.38999938964844,5422731
185,2019-07-15 15:30:00-04:00,34.38999938964844,34.529998779296875,34.369998931884766,34.38999938964844,34.38999938964844,5878986
186,2019-07-16 09:30:00-04:00,34.29999923706055,34.459999084472656,33.869998931884766,34.459999084472656,34.459999084472656,20205678
187,2019-07-16 10:30:00-04:00,34.45009994506836,34.86000061035156,34.369998931884766,34.625,34.625,12882865
188,2019-07-16 11:30:00-04:00,34.62099838256836,34.689998626708984,33.95000076293945,34.13999938964844,34.13999938964844,11334977
189,2019-07-16 12:30:00-04:00,34.13999938964844,34.349998474121094,34.06999969482422,34.25279998779297,34.25279998779297,5791316
190,2019-07-16 13:30:00-04:00,34.25,34.290000915527344,33.97999954223633,34.095001220703125,34.095001220703125,4609052
191,2019-07-16 14:30:00-04:00,34.09000015258789,34.11000061035156,33.810001373291016,33.89500045776367,33.89500045776367,5983633
192,2019-07-16 15:30:00-04:00,33.89500045776367,33.93000030517578,33.79999923706055,33.84000015258789,33.84000015258789,4451032
193,2019-07-17 09:30:00-04:00,34.0099983215332,34.29999923706055,33.849998474121094,34.029998779296875,34.029998779296875,16347419
194,2019-07-17 10:30:00-04:00,34.025001525878906,34.11000061035156,33.91999816894531,33.96500015258789,33.96500015258789,5143491
195,2019-07-17 11:30:00-04:00,33.959999084472656,34.029998779296875,33.779998779296875,33.8302001953125,33.8302001953125,4248989
196,2019-07-17 12:30:00-04:00,33.83489990234375,33.9900016784668,33.79999923706055,33.96989822387695,33.96989822387695,3514176
197,2019-07-17 13:30:00-04:00,33.96500015258789,34.0,33.79999923706055,33.810001373291016,33.810001373291016,2716497
198,2019-07-17 14:30:00-04:00,33.81999969482422,33.81999969482422,33.58000183105469,33.596099853515625,33.596099853515625,4276231
199,2019-07-17 15:30:00-04:00,33.595001220703125,33.66999816894531,33.4900016784668,33.599998474121094,33.599998474121094,4337087
200,2019-07-18 09:30:00-04:00,33.029998779296875,33.459999084472656,33.0099983215332,33.03010177612305,33.03010177612305,15412916
201,2019-07-18 10:30:00-04:00,33.029998779296875,33.03499984741211,32.41999816894531,32.55500030517578,32.55500030517578,13382111
202,2019-07-18 11:30:00-04:00,32.54999923706055,32.86000061035156,32.470001220703125,32.7400016784668,32.7400016784668,8360122
203,2019-07-18 12:30:00-04:00,32.7400016784668,32.90999984741211,32.66999816894531,32.845001220703125,32.845001220703125,4751294
204,2019-07-18 13:30:00-04:00,32.834999084472656,33.02000045776367,32.834999084472656,33.0099983215332,33.0099983215332,4860353
205,2019-07-18 14:30:00-04:00,33.00790023803711,33.119998931884766,32.93000030517578,32.97999954223633,32.97999954223633,5218360
206,2019-07-18 15:30:00-04:00,32.970001220703125,32.9900016784668,32.83000183105469,32.95000076293945,32.95000076293945,3625536
207,2019-07-19 09:30:00-04:00,33.060001373291016,33.349998474121094,32.880001068115234,32.980098724365234,32.980098724365234,12103142
208,2019-07-19 10:30:00-04:00,32.97999954223633,33.04999923706055,32.83000183105469,32.939998626708984,32.939998626708984,4730341
209,2019-07-19 11:30:00-04:00,32.93000030517578,33.04999923706055,32.72999954223633,33.040000915527344,33.040000915527344,4219451
210,2019-07-19 12:30:00-04:00,33.04999923706055,33.09000015258789,32.90999984741211,32.93000030517578,32.93000030517578,7727768
211,2019-07-19 13:30:00-04:00,32.92499923706055,33.04999923706055,32.6859016418457,32.70500183105469,32.70500183105469,4019181
212,2019-07-19 14:30:00-04:00,32.709999084472656,32.77000045776367,32.45000076293945,32.54999923706055,32.54999923706055,5770259
213,2019-07-19 15:30:00-04:00,32.54999923706055,32.61000061035156,32.470001220703125,32.5099983215332,32.5099983215332,4532122
214,2019-07-22 09:30:00-04:00,32.79999923706055,33.16999816894531,32.73500061035156,33.11000061035156,33.11000061035156,13023044
215,2019-07-22 10:30:00-04:00,33.11000061035156,33.310001373291016,32.97999954223633,33.05099868774414,33.05099868774414,7198979
216,2019-07-22 11:30:00-04:00,33.05500030517578,33.119998931884766,32.91999816894531,32.93000030517578,32.93000030517578,3814938
217,2019-07-22 12:30:00-04:00,32.939998626708984,33.060001373291016,32.93000030517578,32.976200103759766,32.976200103759766,2232722
218,2019-07-22 13:30:00-04:00,32.970001220703125,33.02000045776367,32.849998474121094,32.86000061035156,32.86000061035156,2842043
219,2019-07-22 14:30:00-04:00,32.86000061035156,32.959999084472656,32.7599983215332,32.869998931884766,32.869998931884766,3192381
220,2019-07-22 15:30:00-04:00,32.87009811401367,32.88999938964844,32.79999923706055,32.86000061035156,32.86000061035156,2635285
221,2019-07-23 09:30:00-04:00,33.18000030517578,33.29999923706055,32.93000030517578,33.03499984741211,33.03499984741211,11792421
222,2019-07-23 10:30:00-04:00,33.040000915527344,33.290000915527344,33.029998779296875,33.245601654052734,33.245601654052734,5560850
223,2019-07-23 11:30:00-04:00,33.2400016784668,33.25,33.0,33.150001525878906,33.150001525878906,4554595
