Time,Open,High,Low,Close,Adj Close,Volume
2024-09-26 05:00:00-04:00,15.02,15.14,14.98,15.13,15.13,0
2024-09-26 04:00:00-04:00,15.04,15.13,14.98,15.06,15.06,0
2024-09-26 03:00:00-04:00,15.06,15.13,15.04,15.06,15.06,0
2024-09-25 16:00:00-04:00,15.5,15.52,15.38,15.42,15.42,0
2024-09-25 15:00:00-04:00,15.43,15.62,15.35,15.55,15.55,0
2024-09-25 14:00:00-04:00,15.47,15.7,15.33,15.4,15.4,0
2024-09-25 13:00:00-04:00,15.17,15.7,15.17,15.35,15.35,0
2024-09-25 12:00:00-04:00,15.28,15.44,15.17,15.43,15.43,0
2024-09-25 11:00:00-04:00,15.27,15.35,15.17,15.17,15.17,0
2024-09-25 10:00:00-04:00,15.48,15.49,15.19,15.26,15.26,0
2024-09-25 09:00:00-04:00,15.65,15.66,15.32,15.32,15.32,0
2024-09-25 08:00:00-04:00,15.7,15.74,15.59,15.6,15.6,0
2024-09-25 07:00:00-04:00,15.67,15.77,15.65,15.66,15.66,0
2024-09-25 06:00:00-04:00,15.8,15.8,15.65,15.71,15.71,0
2024-09-25 05:00:00-04:00,15.76,15.82,15.73,15.74,15.74,0
2024-09-25 04:00:00-04:00,15.73,15.79,15.69,15.77,15.77,0
2024-09-25 03:00:00-04:00,15.82,15.82,15.69,15.73,15.73,0
2024-09-24 16:00:00-04:00,15.27,15.44,15.27,15.39,15.39,0
2024-09-24 15:00:00-04:00,15.67,15.87,15.32,15.32,15.32,0
2024-09-24 14:00:00-04:00,15.7,15.87,15.47,15.49,15.49,0
2024-09-24 13:00:00-04:00,15.68,15.77,15.58,15.66,15.66,0
2024-09-24 12:00:00-04:00,15.85,15.85,15.58,15.72,15.72,0
2024-09-24 11:00:00-04:00,16.23,16.67,15.58,15.68,15.68,0
2024-09-24 10:00:00-04:00,15.91,16.67,15.71,16.04,16.04,0
2024-09-24 09:00:00-04:00,15.91,16.02,15.71,15.87,15.87,0
2024-09-24 08:00:00-04:00,16.02,16.02,15.88,15.91,15.91,0
2024-09-24 07:00:00-04:00,15.86,16.23,15.83,15.97,15.97,0
2024-09-24 06:00:00-04:00,15.86,15.96,15.83,15.92,15.92,0
2024-09-24 05:00:00-04:00,15.75,15.89,15.74,15.88,15.88,0
2024-09-24 04:00:00-04:00,15.96,15.99,15.74,15.76,15.76,0
2024-09-24 03:00:00-04:00,15.87,15.99,15.79,15.81,15.81,0
2024-09-23 16:00:00-04:00,15.82,15.9,15.81,15.89,15.89,0
2024-09-23 15:00:00-04:00,15.93,15.95,15.75,15.82,15.82,0
2024-09-23 14:00:00-04:00,16.05,16.05,15.88,15.88,15.88,0
2024-09-23 13:00:00-04:00,15.99,16.12,15.93,15.93,15.93,0
2024-09-23 12:00:00-04:00,15.94,16.2,15.87,15.97,15.97,0
2024-09-23 11:00:00-04:00,15.92,16.27,15.87,15.97,15.97,0
2024-09-23 10:00:00-04:00,16.35,16.45,15.82,16.04,16.04,0
2024-09-23 09:00:00-04:00,16.45,16.45,16.03,16.14,16.14,0
2024-09-23 08:00:00-04:00,16.52,16.54,16.31,16.33,16.33,0
2024-09-23 07:00:00-04:00,16.43,16.56,16.41,16.44,16.44,0
2024-09-23 06:00:00-04:00,16.55,16.56,16.41,16.47,16.47,0
2024-09-23 05:00:00-04:00,16.49,16.66,16.46,16.46,16.46,0
2024-09-23 04:00:00-04:00,16.71,16.74,16.47,16.57,16.57,0
2024-09-23 03:00:00-04:00,16.71,16.95,16.59,16.59,16.59,0
2024-09-20 16:00:00-04:00,16.09,16.15,16.03,16.15,16.15,0
2024-09-20 15:00:00-04:00,16.46,16.68,15.82,16.09,16.09,0
2024-09-20 14:00:00-04:00,15.91,16.68,15.84,16.37,16.37,0
2024-09-20 13:00:00-04:00,15.95,16.08,15.81,16.06,16.06,0
2024-09-20 12:00:00-04:00,16.41,16.46,15.81,15.84,15.84,0
2024-09-20 11:00:00-04:00,16.11,16.47,15.97,16.26,16.26,0
2024-09-20 10:00:00-04:00,16.11,16.39,15.97,16.15,16.15,0
2024-09-20 09:00:00-04:00,16.21,16.33,15.97,16.32,16.32,0
2024-09-20 08:00:00-04:00,16.41,16.42,16.06,16.09,16.09,0
2024-09-20 07:00:00-04:00,16.37,16.43,16.3,16.31,16.31,0
2024-09-20 06:00:00-04:00,16.37,16.45,16.34,16.41,16.41,0
2024-09-20 05:00:00-04:00,16.41,16.43,16.33,16.42,16.42,0
2024-09-20 04:00:00-04:00,16.35,16.42,16.29,16.41,16.41,0
2024-09-20 03:00:00-04:00,16.35,16.37,16.31,16.32,16.32,0
2024-09-19 16:00:00-04:00,16.33,16.38,16.21,16.33,16.33,0
2024-09-19 15:00:00-04:00,16.9,16.95,16.23,16.35,16.35,0
2024-09-19 14:00:00-04:00,16.88,17.14,16.7,16.71,16.71,0
2024-09-19 13:00:00-04:00,16.67,17.03,16.63,16.99,16.99,0
2024-09-19 12:00:00-04:00,16.52,16.85,16.5,16.81,16.81,0
2024-09-19 11:00:00-04:00,16.28,16.76,16.22,16.74,16.74,0
2024-09-19 10:00:00-04:00,16.29,16.78,16.22,16.64,16.64,0
2024-09-19 09:00:00-04:00,16.61,16.78,16.24,16.5,16.5,0
2024-09-19 08:00:00-04:00,16.65,16.82,16.56,16.58,16.58,0
2024-09-19 07:00:00-04:00,16.55,16.76,16.49,16.75,16.75,0
2024-09-19 06:00:00-04:00,16.65,16.66,16.49,16.57,16.57,0
2024-09-19 05:00:00-04:00,16.89,16.89,16.57,16.62,16.62,0
2024-09-19 04:00:00-04:00,17.22,17.27,16.77,16.82,16.82,0
2024-09-19 03:00:00-04:00,17.21,17.27,16.92,16.92,16.92,0
2024-09-18 16:00:00-04:00,18.33,18.36,18.03,18.23,18.23,0
2024-09-18 15:00:00-04:00,17.61,18.98,17.29,18.39,18.39,0
2024-09-18 14:00:00-04:00,18.34,18.98,17.11,17.87,17.87,0
2024-09-18 13:00:00-04:00,18.8,18.84,18.23,18.44,18.44,0
2024-09-18 12:00:00-04:00,18.75,19.2,18.44,18.46,18.46,0
2024-09-18 11:00:00-04:00,18.92,19.14,18.72,19.11,19.11,0
2024-09-18 10:00:00-04:00,19.39,19.39,18.4,18.91,18.91,0
2024-09-18 09:00:00-04:00,17.73,19.39,17.67,19.07,19.07,0
2024-09-18 08:00:00-04:00,17.66,17.96,17.64,17.74,17.74,0
2024-09-18 07:00:00-04:00,17.68,17.78,17.62,17.78,17.78,0
2024-09-18 06:00:00-04:00,17.73,17.73,17.64,17.64,17.64,0
2024-09-18 05:00:00-04:00,17.83,17.85,17.65,17.65,17.65,0
2024-09-18 04:00:00-04:00,17.71,17.85,17.69,17.76,17.76,0
2024-09-18 03:00:00-04:00,17.58,17.77,17.58,17.75,17.75,0
2024-09-17 16:00:00-04:00,17.6,17.64,17.58,17.62,17.62,0
2024-09-17 15:00:00-04:00,17.61,17.91,17.5,17.7,17.7,0
2024-09-17 14:00:00-04:00,17.57,18.07,17.45,17.62,17.62,0
2024-09-17 13:00:00-04:00,17.36,18.08,17.36,17.53,17.53,0
2024-09-17 12:00:00-04:00,16.99,18.08,16.98,17.79,17.79,0
2024-09-17 11:00:00-04:00,16.92,17.16,16.67,17.06,17.06,0
2024-09-17 10:00:00-04:00,17.2,17.42,16.67,17.06,17.06,0
2024-09-17 09:00:00-04:00,16.98,17.42,16.94,17.32,17.32,0
2024-09-17 08:00:00-04:00,17.09,17.17,16.9,17.07,17.07,0
2024-09-17 07:00:00-04:00,17.01,17.1,16.9,16.99,16.99,0
2024-09-17 06:00:00-04:00,17.04,17.07,16.95,17.05,17.05,0
2024-09-17 05:00:00-04:00,17.13,17.14,16.95,17.02,17.02,0
2024-09-17 04:00:00-04:00,17.07,17.16,16.97,17.11,17.11,0
2024-09-17 03:00:00-04:00,17.16,17.16,16.97,17.12,17.12,0
2024-09-16 16:00:00-04:00,16.93,17.17,16.93,17.14,17.14,0
2024-09-16 15:00:00-04:00,17.0,17.15,16.92,17.15,17.15,0
2024-09-16 14:00:00-04:00,17.07,17.18,16.93,16.95,16.95,0
2024-09-16 13:00:00-04:00,17.33,17.46,16.98,17.06,17.06,0
2024-09-16 12:00:00-04:00,17.63,17.65,17.21,17.23,17.23,0
2024-09-16 11:00:00-04:00,17.37,17.69,17.26,17.3,17.3,0
2024-09-16 10:00:00-04:00,17.25,17.69,17.11,17.54,17.54,0
2024-09-16 09:00:00-04:00,17.08,17.49,17.07,17.22,17.22,0
2024-09-16 08:00:00-04:00,17.13,17.2,17.07,17.13,17.13,0
2024-09-16 07:00:00-04:00,17.13,17.16,17.03,17.11,17.11,0
2024-09-16 06:00:00-04:00,16.93,17.15,16.92,17.04,17.04,0
2024-09-16 05:00:00-04:00,16.95,17.01,16.91,17.01,17.01,0
2024-09-16 04:00:00-04:00,17.16,17.17,16.93,16.97,16.97,0
2024-09-16 03:00:00-04:00,17.16,17.19,17.02,17.02,17.02,0
2024-09-13 16:00:00-04:00,16.42,16.6,16.42,16.56,16.56,0
2024-09-13 15:00:00-04:00,16.68,16.76,16.38,16.47,16.47,0
2024-09-13 14:00:00-04:00,16.28,16.76,16.23,16.59,16.59,0
2024-09-13 13:00:00-04:00,16.62,16.63,16.23,16.34,16.34,0
2024-09-13 12:00:00-04:00,16.41,16.63,16.24,16.34,16.34,0
2024-09-13 11:00:00-04:00,16.8,16.94,16.24,16.42,16.42,0
2024-09-13 10:00:00-04:00,17.13,17.14,16.35,16.46,16.46,0
2024-09-13 09:00:00-04:00,16.86,17.14,16.75,16.83,16.83,0
2024-09-13 08:00:00-04:00,16.91,17.01,16.83,16.89,16.89,0
2024-09-13 07:00:00-04:00,16.87,16.99,16.86,16.91,16.91,0
2024-09-13 06:00:00-04:00,16.94,16.94,16.84,16.86,16.86,0
2024-09-13 05:00:00-04:00,17.07,17.09,16.84,16.89,16.89,0
2024-09-13 04:00:00-04:00,16.95,17.18,16.94,17.02,17.02,0
2024-09-13 03:00:00-04:00,17.03,17.12,16.92,17.11,17.11,0
2024-09-12 16:00:00-04:00,16.93,17.18,16.93,17.07,17.07,0
2024-09-12 15:00:00-04:00,17.07,17.51,16.89,16.98,16.98,0
2024-09-12 14:00:00-04:00,17.38,17.51,17.03,17.04,17.04,0
2024-09-12 13:00:00-04:00,17.59,17.64,17.08,17.1,17.1,0
2024-09-12 12:00:00-04:00,17.8,18.01,17.21,17.24,17.24,0
2024-09-12 11:00:00-04:00,17.55,18.01,17.41,17.95,17.95,0
2024-09-12 10:00:00-04:00,17.94,18.57,17.43,17.86,17.86,0
2024-09-12 09:00:00-04:00,17.61,18.57,17.56,18.37,18.37,0
2024-09-12 08:00:00-04:00,17.84,17.88,17.56,17.74,17.74,0
2024-09-12 07:00:00-04:00,17.83,17.89,17.75,17.75,17.75,0
2024-09-12 06:00:00-04:00,17.64,17.84,17.63,17.8,17.8,0
2024-09-12 05:00:00-04:00,17.78,17.8,17.58,17.79,17.79,0
2024-09-12 04:00:00-04:00,17.52,17.81,17.52,17.69,17.69,0
2024-09-12 03:00:00-04:00,17.62,17.75,17.5,17.72,17.72,0
2024-09-11 16:00:00-04:00,17.77,17.77,17.63,17.69,17.69,0
2024-09-11 15:00:00-04:00,18.27,18.27,17.55,17.55,17.55,0
2024-09-11 14:00:00-04:00,18.66,18.68,17.99,18.1,18.1,0
2024-09-11 13:00:00-04:00,19.07,19.15,18.37,18.61,18.61,0
2024-09-11 12:00:00-04:00,20.33,20.33,18.89,18.92,18.92,0
2024-09-11 11:00:00-04:00,20.95,21.41,19.4,19.81,19.81,0
2024-09-11 10:00:00-04:00,18.68,21.41,18.68,20.9,20.9,0
2024-09-11 09:00:00-04:00,18.94,19.66,18.26,19.58,19.58,0
2024-09-11 08:00:00-04:00,19.36,19.66,18.49,18.5,18.5,0
2024-09-11 07:00:00-04:00,19.53,19.53,19.19,19.26,19.26,0
2024-09-11 06:00:00-04:00,19.69,19.69,19.39,19.4,19.4,0
2024-09-11 05:00:00-04:00,19.3,19.79,19.3,19.52,19.52,0
2024-09-11 04:00:00-04:00,19.35,19.73,19.29,19.57,19.57,0
2024-09-11 03:00:00-04:00,19.41,19.42,19.28,19.32,19.32,0
2024-09-10 16:00:00-04:00,19.06,19.13,19.04,19.09,19.09,0
2024-09-10 15:00:00-04:00,19.23,19.24,18.9,19.0,19.0,0
2024-09-10 14:00:00-04:00,19.8,19.81,19.0,19.02,19.02,0
2024-09-10 13:00:00-04:00,20.27,20.28,19.54,19.59,19.59,0
2024-09-10 12:00:00-04:00,19.29,20.74,19.22,20.01,20.01,0
2024-09-10 11:00:00-04:00,19.57,20.34,19.22,20.34,20.34,0
2024-09-10 10:00:00-04:00,19.15,19.97,19.0,19.74,19.74,0
2024-09-10 09:00:00-04:00,19.32,19.36,19.0,19.21,19.21,0
2024-09-10 08:00:00-04:00,19.69,19.82,19.13,19.13,19.13,0
2024-09-10 07:00:00-04:00,19.8,19.87,19.58,19.6,19.6,0
2024-09-10 06:00:00-04:00,20.07,20.12,19.66,19.86,19.86,0
2024-09-10 05:00:00-04:00,19.71,20.27,19.69,19.87,19.87,0
2024-09-10 04:00:00-04:00,19.79,19.9,19.53,19.86,19.86,0
2024-09-10 03:00:00-04:00,19.86,19.87,19.56,19.56,19.56,0
2024-09-09 16:00:00-04:00,19.59,19.59,19.44,19.45,19.45,0
2024-09-09 15:00:00-04:00,19.96,20.21,19.59,19.59,19.59,0
2024-09-09 14:00:00-04:00,19.39,20.21,19.39,19.91,19.91,0
2024-09-09 13:00:00-04:00,19.68,20.06,19.29,20.06,20.06,0
2024-09-09 12:00:00-04:00,20.68,20.7,19.35,19.39,19.39,0
2024-09-09 11:00:00-04:00,20.43,21.19,19.92,19.94,19.94,0
2024-09-09 10:00:00-04:00,20.99,20.99,19.93,20.89,20.89,0
2024-09-09 09:00:00-04:00,21.41,21.41,20.42,20.44,20.44,0
2024-09-09 08:00:00-04:00,20.84,21.41,20.84,21.2,21.2,0
2024-09-09 07:00:00-04:00,20.95,21.19,20.81,21.13,21.13,0
2024-09-09 06:00:00-04:00,20.95,21.15,20.87,21.09,21.09,0
2024-09-09 05:00:00-04:00,21.26,21.3,20.92,20.99,20.99,0
2024-09-09 04:00:00-04:00,21.32,21.32,21.06,21.17,21.17,0
2024-09-09 03:00:00-04:00,21.32,21.41,21.06,21.06,21.06,0
2024-09-06 16:00:00-04:00,22.08,22.48,22.08,22.39,22.39,0
2024-09-06 15:00:00-04:00,22.68,22.83,21.81,22.13,22.13,0
2024-09-06 14:00:00-04:00,22.55,22.91,22.22,22.26,22.26,0
2024-09-06 13:00:00-04:00,23.71,23.76,21.98,22.44,22.44,0
2024-09-06 12:00:00-04:00,23.28,23.76,22.72,23.37,23.37,0
2024-09-06 11:00:00-04:00,21.31,23.74,21.22,23.3,23.3,0
2024-09-06 10:00:00-04:00,19.05,22.84,18.83,22.68,22.68,0
2024-09-06 09:00:00-04:00,21.5,21.5,18.83,20.17,20.17,0
2024-09-06 08:00:00-04:00,22.16,22.16,19.62,19.75,19.75,0
2024-09-06 07:00:00-04:00,22.32,22.55,21.81,21.81,21.81,0
2024-09-06 06:00:00-04:00,22.41,22.55,22.26,22.39,22.39,0
2024-09-06 05:00:00-04:00,22.1,22.62,22.09,22.28,22.28,0
2024-09-06 04:00:00-04:00,22.27,22.6,21.94,22.5,22.5,0
2024-09-06 03:00:00-04:00,21.98,22.53,21.98,22.15,22.15,0
2024-09-05 16:00:00-04:00,19.98,19.98,19.73,19.91,19.91,0
2024-09-05 15:00:00-04:00,20.05,20.48,19.39,20.03,20.03,0
2024-09-05 14:00:00-04:00,21.07,21.07,19.39,19.73,19.73,0
2024-09-05 13:00:00-04:00,20.95,21.07,20.0,20.0,20.0,0
2024-09-05 12:00:00-04:00,21.11,21.5,20.61,20.76,20.76,0
2024-09-05 11:00:00-04:00,19.48,21.49,19.28,21.48,21.48,0
2024-09-05 10:00:00-04:00,20.62,21.01,19.21,20.06,20.06,0
2024-09-05 09:00:00-04:00,21.31,21.31,20.16,20.2,20.2,0
2024-09-05 08:00:00-04:00,20.5,21.53,20.44,20.91,20.91,0
2024-09-05 07:00:00-04:00,20.66,20.84,20.44,20.81,20.81,0
2024-09-05 06:00:00-04:00,20.83,20.85,20.55,20.57,20.57,0
2024-09-05 05:00:00-04:00,20.49,20.91,20.42,20.66,20.66,0
2024-09-05 04:00:00-04:00,20.79,20.79,20.42,20.46,20.46,0
2024-09-05 03:00:00-04:00,20.75,20.87,20.46,20.47,20.47,0
2024-09-04 16:00:00-04:00,21.08,21.32,21.04,21.32,21.32,0
2024-09-04 15:00:00-04:00,20.93,22.07,20.71,20.96,20.96,0
2024-09-04 14:00:00-04:00,20.86,21.8,20.76,21.8,21.8,0
2024-09-04 13:00:00-04:00,20.32,21.27,19.95,21.18,21.18,0
2024-09-04 12:00:00-04:00,20.19,20.65,19.95,20.2,20.2,0
2024-09-04 11:00:00-04:00,20.59,20.6,19.34,20.35,20.35,0
2024-09-04 10:00:00-04:00,22.37,22.37,19.63,19.63,19.63,0
2024-09-04 09:00:00-04:00,22.94,23.17,20.88,20.88,20.88,0
2024-09-04 08:00:00-04:00,22.71,23.24,22.58,22.61,22.61,0
2024-09-04 07:00:00-04:00,22.72,23.03,22.6,22.92,22.92,0
2024-09-04 06:00:00-04:00,22.63,22.76,22.17,22.76,22.76,0
2024-09-04 05:00:00-04:00,22.42,22.78,22.17,22.31,22.31,0
2024-09-04 04:00:00-04:00,23.31,23.31,22.19,22.67,22.67,0
2024-09-04 03:00:00-04:00,23.2,23.31,22.44,22.44,22.44,0
2024-09-03 16:00:00-04:00,20.76,20.78,20.55,20.74,20.74,0
2024-09-03 15:00:00-04:00,19.66,21.99,19.37,20.86,20.86,0
2024-09-03 14:00:00-04:00,18.26,20.06,18.25,20.05,20.05,0
2024-09-03 13:00:00-04:00,18.07,18.89,18.06,18.89,18.89,0
2024-09-03 12:00:00-04:00,18.02,18.5,17.84,18.5,18.5,0
2024-09-03 11:00:00-04:00,17.91,18.59,17.84,18.12,18.12,0
2024-09-03 10:00:00-04:00,16.59,18.59,16.55,18.5,18.5,0
2024-09-03 09:00:00-04:00,16.47,17.53,16.38,17.29,17.29,0
2024-09-03 08:00:00-04:00,16.51,16.56,16.38,16.56,16.56,0
2024-09-03 07:00:00-04:00,16.46,16.64,16.41,16.48,16.48,0
2024-09-03 06:00:00-04:00,16.48,16.63,16.41,16.43,16.43,0
2024-09-03 05:00:00-04:00,15.92,16.56,15.92,16.54,16.54,0
2024-09-03 04:00:00-04:00,15.77,16.23,15.71,16.23,16.23,0
2024-09-03 03:00:00-04:00,15.76,15.79,15.71,15.78,15.78,0
2024-09-02 11:00:00-04:00,15.61,15.61,15.48,15.55,15.55,0
2024-09-02 10:00:00-04:00,15.65,15.66,15.48,15.51,15.51,0
2024-09-02 09:00:00-04:00,15.68,15.7,15.55,15.59,15.59,0
2024-09-02 08:00:00-04:00,15.76,15.77,15.65,15.66,15.66,0
2024-09-02 07:00:00-04:00,15.74,15.77,15.73,15.73,15.73,0
2024-09-02 06:00:00-04:00,15.76,15.77,15.72,15.75,15.75,0
2024-09-02 05:00:00-04:00,15.78,15.82,15.71,15.75,15.75,0
2024-09-02 04:00:00-04:00,15.96,15.99,15.71,15.78,15.78,0
2024-09-02 03:00:00-04:00,15.87,15.99,15.86,15.87,15.87,0
2024-08-30 16:00:00-04:00,14.82,15.01,14.82,15.0,15.0,0
2024-08-30 15:00:00-04:00,15.21,15.21,14.78,14.85,14.85,0
2024-08-30 14:00:00-04:00,15.52,15.52,14.95,15.01,15.01,0
2024-08-30 13:00:00-04:00,15.77,16.04,15.36,15.46,15.46,0
2024-08-30 12:00:00-04:00,15.57,16.04,15.35,15.52,15.52,0
2024-08-30 11:00:00-04:00,15.22,15.8,15.0,15.47,15.47,0
2024-08-30 10:00:00-04:00,15.42,15.45,14.95,15.41,15.41,0
2024-08-30 09:00:00-04:00,15.48,15.58,15.03,15.1,15.1,0
2024-08-30 08:00:00-04:00,15.55,15.6,15.25,15.55,15.55,0
2024-08-30 07:00:00-04:00,15.61,15.7,15.49,15.52,15.52,0
2024-08-30 06:00:00-04:00,15.55,15.7,15.51,15.51,15.51,0
2024-08-30 05:00:00-04:00,15.53,15.59,15.5,15.53,15.53,0
2024-08-30 04:00:00-04:00,15.6,15.6,15.44,15.58,15.58,0
2024-08-30 03:00:00-04:00,15.67,15.68,15.44,15.53,15.53,0
2024-08-29 16:00:00-04:00,15.93,15.93,15.61,15.66,15.66,0
2024-08-29 15:00:00-04:00,15.71,16.34,15.62,15.91,15.91,0
2024-08-29 14:00:00-04:00,15.37,16.32,15.23,15.97,15.97,0
2024-08-29 13:00:00-04:00,15.25,15.43,15.19,15.23,15.23,0
2024-08-29 12:00:00-04:00,15.49,15.49,15.19,15.25,15.25,0
2024-08-29 11:00:00-04:00,15.37,15.62,15.26,15.38,15.38,0
2024-08-29 10:00:00-04:00,15.89,15.9,15.2,15.44,15.44,0
2024-08-29 09:00:00-04:00,15.77,16.03,15.28,15.37,15.37,0
2024-08-29 08:00:00-04:00,16.19,16.2,15.63,15.89,15.89,0
2024-08-29 07:00:00-04:00,16.15,16.27,15.93,16.02,16.02,0
2024-08-29 06:00:00-04:00,16.17,16.26,16.03,16.17,16.17,0
2024-08-29 05:00:00-04:00,16.52,16.52,16.05,16.11,16.11,0
2024-08-29 04:00:00-04:00,16.51,16.55,16.28,16.34,16.34,0
2024-08-29 03:00:00-04:00,16.54,16.57,16.45,16.5,16.5,0
2024-08-28 16:00:00-04:00,16.95,17.2,16.95,17.12,17.12,0
2024-08-28 15:00:00-04:00,17.61,17.8,16.71,16.98,16.98,0
2024-08-28 14:00:00-04:00,16.77,17.89,16.69,16.99,16.99,0
2024-08-28 13:00:00-04:00,16.85,17.76,16.53,17.76,17.76,0
2024-08-28 12:00:00-04:00,16.6,16.99,16.54,16.62,16.62,0
2024-08-28 11:00:00-04:00,15.58,16.76,15.52,16.59,16.59,0
2024-08-28 10:00:00-04:00,15.61,15.92,15.52,15.92,15.92,0
2024-08-28 09:00:00-04:00,15.76,15.76,15.61,15.69,15.69,0
2024-08-28 08:00:00-04:00,15.66,15.83,15.64,15.71,15.71,0
2024-08-28 07:00:00-04:00,15.57,15.82,15.56,15.82,15.82,0
2024-08-28 06:00:00-04:00,15.49,15.59,15.49,15.58,15.58,0
2024-08-28 05:00:00-04:00,15.51,15.53,15.47,15.51,15.51,0
2024-08-28 04:00:00-04:00,15.54,15.56,15.47,15.48,15.48,0
2024-08-28 03:00:00-04:00,15.52,15.56,15.51,15.51,15.51,0
2024-08-27 16:00:00-04:00,15.39,15.42,15.37,15.42,15.42,0
2024-08-27 15:00:00-04:00,15.49,15.58,15.37,15.47,15.47,0
2024-08-27 14:00:00-04:00,15.46,15.54,15.4,15.48,15.48,0
2024-08-27 13:00:00-04:00,15.86,15.93,15.4,15.43,15.43,0
2024-08-27 12:00:00-04:00,15.95,16.12,15.65,15.71,15.71,0
2024-08-27 11:00:00-04:00,16.06,16.12,15.75,15.95,15.95,0
2024-08-27 10:00:00-04:00,16.62,16.81,15.83,15.83,15.83,0
2024-08-27 09:00:00-04:00,16.47,16.81,16.29,16.39,16.39,0
2024-08-27 08:00:00-04:00,16.26,16.66,16.25,16.56,16.56,0
