Time,Open,High,Low,Close,Adj Close,Volume
2024-07-05 00:00:00-04:00,201.21,201.63,199.88,200.87,200.87.1,17254600
2024-07-03 00:00:00-04:00,202.25,203.28,201.63,201.83,201.83,15167200
2024-07-02 00:00:00-04:00,201.52,202.27,200.9,201.88,201.88,17219100
2024-07-01 00:00:00-04:00,203.52,203.82,200.48,201.19,201.19,21886200
2024-06-28 00:00:00-04:00,203.88,204.64,201.32,202.89,202.89.1,34979600
2024-06-27 00:00:00-04:00,200.63,202.15,199.96,202.06,202.06,17432600
2024-06-26 00:00:00-04:00,199.33,200.58,198.81,200.03,200.03,19313500
2024-06-25 00:00:00-04:00,201.13,201.16,199.82,200.56,200.56,16150600
2024-06-24 00:00:00-04:00,200.69,202.69,200.53,201.22,201.22.1,22051400
2024-06-21 00:00:00-04:00,199.93,200.41,198.46,200.35,200.35,37570300
2024-06-20 00:00:00-04:00,200.32,201.86,199.22,199.9,199.9.1,27999700
2024-06-18 00:00:00-04:00,200.46,201.69,200.03,200.75,200.75,25446900
2024-06-17 00:00:00-04:00,198.12,200.95,197.41,200.4,200.4,25538100
2024-06-14 00:00:00-04:00,199.56,200.04,197.94,198.73,198.73,33453700
2024-06-13 00:00:00-04:00,203.27,203.54,200.51,201.94,201.94.1,27656200
2024-06-12 00:00:00-04:00,205.87,207.27,203.1,203.72,203.72,43668700
2024-06-10 00:00:00-04:00,199.52,202.13,199.01,201.89,201.328,25115600
2024-06-07 00:00:00-04:00,201.53,203.17,200.68,201.2,201.2.1,26036000
2024-06-06 00:00:00-04:00,204.18,204.81,202.99,203.59,203.59,17335500
2024-06-05 00:00:00-04:00,203.3,205.06,201.79,205.06.1,205.06.2,20323800
2024-06-04 00:00:00-04:00,203.15,204.5,201.65,201.97,201.97,27098900
2024-06-03 00:00:00-04:00,207.53,207.56,203.15,204.61,204.61,23902900
2024-05-31 00:00:00-04:00,204.95,206.28,203.08,205.77,205.77.1,25715200
2024-05-30 20:00:00-04:00,204.95,206.28,204.47,205.245,205.245.1,4005016
2024-05-29 20:00:00-04:00,203.52,204.94,203.08,204.05,204.05.1,20428200
2024-05-28 20:00:00-04:00,202.53,203.01,201.78,202.13,202.13,25654800
2024-05-27 20:00:00-04:00,206.97,207.09,203.97,205.16,205.16,18456000
2024-05-23 20:00:00-04:00,204.79,205.68,203.96,205.44,205.44,19905800
2024-05-22 20:00:00-04:00,207.51,207.62,202.35,203.19,203.19,34039800
2024-05-21 20:00:00-04:00,207.53,208.22,205.8,206.58,206.58,20853100
2024-05-20 20:00:00-04:00,207.83,208.69,207.59,208.34,208.3399,13466800
2024-05-19 20:00:00-04:00,208.02,209.48,207.78,208.54,208.5399,15695900
2024-05-16 20:00:00-04:00,208.01,208.52,207.35,208.08,208.08,35219800
2024-05-15 20:00:00-04:00,208.9,209.35,207.93,207.93,207.9299,26731100
2024-05-14 20:00:00-04:00,209.21,209.77,207.72,209.44,209.44,33412300
2024-05-13 20:00:00-04:00,207.13,207.74,205.91,206.86,206.86,33169000
2024-05-12 20:00:00-04:00,206.08,206.55,204.6,204.74,204.74,18585300
2024-05-09 20:00:00-04:00,206.35,206.62,203.68,204.31,204.3099,21520200
2024-05-08 20:00:00-04:00,203.97,205.99,203.41,205.86,205.86,22914300
2024-05-07 20:00:00-04:00,202.72,203.96,202.56,203.78,203.7799,18349400
2024-05-06 20:00:00-04:00,204.77,206.15,204.5,204.97,204.97,20116900
2024-05-05 20:00:00-04:00,203.47,204.78,203.38,204.51,204.5099,23129800
2024-05-02 20:00:00-04:00,203.41,204.16,201.12,201.9,201.8999,30880600
2024-05-01 20:00:00-04:00,198.78,200.12,196.54,199.92,199.9199,27201000
2024-04-30 20:00:00-04:00,195.88,200.32,195.03,196.31,196.3099,38782100
2024-04-29 20:00:00-04:00,198.11,198.65,195.75,195.9,195.8999,30606800
2024-04-28 20:00:00-04:00,199.25,200.41,198.88,199.96,199.96,20494600
2024-04-25 20:00:00-04:00,197.0,198.89,196.42,198.36,198.36,24613600
2024-04-24 20:00:00-04:00,195.44,196.83,193.77,196.48,196.4799,31915600
2024-04-23 20:00:00-04:00,198.17,198.91,196.46,197.68,197.6799,28791700
2024-04-22 20:00:00-04:00,195.26,199.32,195.13,198.57,198.57,31838300
2024-04-21 20:00:00-04:00,194.21,196.3,192.9,195.3,195.3,31553000
2024-04-18 20:00:00-04:00,191.94,194.39,191.34,193.14,193.1399,42499200
2024-04-17 20:00:00-04:00,193.7,195.66,192.15,192.84,192.8399,40238200
2024-04-16 20:00:00-04:00,196.47,196.62,192.99,193.0,193.0,38589500
2024-04-15 20:00:00-04:00,194.41,196.24,193.36,195.06,195.0599,43267500
2024-04-14 20:00:00-04:00,199.37,200.23,194.98,195.78,195.7799,41119300
2024-04-11 20:00:00-04:00,201.23,201.91,197.68,198.69,198.69,35367400
2024-04-10 20:00:00-04:00,201.97,202.91,200.1,202.29,202.2899,37184000
2024-04-09 20:00:00-04:00,201.18,202.93,199.54,200.93,200.9299,57130500
2024-04-08 20:00:00-04:00,206.22,206.97,204.47,206.38,206.38,23330900
2024-04-07 20:00:00-04:00,205.98,206.42,204.58,205.57,205.57,21331000
2024-04-04 20:00:00-04:00,203.14,205.7,202.88,204.45,204.4499,27561000
2024-04-03 20:00:00-04:00,208.05,208.55,203.21,203.77,203.77,32265200
2024-04-02 20:00:00-04:00,203.38,206.4,203.28,205.83,205.83,27362800
2024-04-01 20:00:00-04:00,205.75,205.88,203.4,204.49,204.49,36632100
2024-03-31 20:00:00-04:00,210.77,210.8,207.96,208.32,208.32,25684200
2024-03-27 20:00:00-04:00,210.08,211.88,209.84,210.3,210.3,37675100
2024-03-26 20:00:00-04:00,206.8,209.71,206.16,209.64,209.6399,35028400
2024-03-25 20:00:00-04:00,207.05,207.64,204.99,205.17,205.1699,23434800
2024-03-24 20:00:00-04:00,205.72,207.01,205.51,205.54,205.5399,20107800
2024-03-21 20:00:00-04:00,207.85,208.24,205.07,205.07,205.07,28422000
2024-03-20 20:00:00-04:00,207.0,208.95,206.84,207.94,207.94,43067300
2024-03-19 20:00:00-04:00,201.52,206.99,201.11,206.1,205.578,49609600
2024-03-18 20:00:00-04:00,199.78,202.75,199.66,202.1,201.5881,29864100
2024-03-17 20:00:00-04:00,202.91,203.18,200.91,201.25,200.7402,32405100
2024-03-14 20:00:00-04:00,201.25,203.08,201.13,202.41,201.8973,53201700
2024-03-13 20:00:00-04:00,205.05,205.28,200.17,202.03,201.5182,47509100
2024-03-12 20:00:00-04:00,204.87,206.58,204.77,205.71,205.1889,25140700
2024-03-11 20:00:00-04:00,205.15,205.92,203.39,204.91,204.391,34958900
2024-03-10 20:00:00-04:00,205.96,206.84,204.75,205.19,204.6703,24435800
2024-03-07 19:00:00-05:00,208.74,210.41,205.8,206.83,206.3061,41430500
2024-03-06 19:00:00-05:00,206.7,208.1,206.4,206.96,206.4358,28020200
2024-03-05 19:00:00-05:00,206.03,206.08,204.08,205.25,204.7301,34255200
2024-03-04 19:00:00-05:00,204.3,205.91,203.01,203.73,203.2139,34163500
2024-03-03 19:00:00-05:00,207.03,207.77,205.45,205.7,205.179,24785400
2024-02-29 19:00:00-05:00,204.53,206.33,203.14,205.89,205.3685,35131200
2024-02-28 19:00:00-05:00,205.18,206.04,202.52,203.73,203.2139,40404100
2024-02-27 19:00:00-05:00,202.44,203.86,201.87,202.32,201.8075,30143900
2024-02-26 19:00:00-05:00,203.08,204.22,202.54,204.0,203.4833,32268600
2024-02-25 19:00:00-05:00,199.69,201.64,199.15,201.15,200.6405,29118200
2024-02-22 19:00:00-05:00,199.6,201.14,198.57,199.89,199.3837,37667700
2024-02-21 19:00:00-05:00,198.65,200.09,197.81,199.44,198.9348,38184700
2024-02-20 19:00:00-05:00,197.66,198.35,196.39,197.94,197.4386,28821500
2024-02-19 19:00:00-05:00,199.15,199.72,198.01,198.88,198.3762,30547500
2024-02-15 19:00:00-05:00,202.12,203.7,201.09,201.66,201.1492,48318300
2024-02-14 19:00:00-05:00,200.99,204.77,200.72,204.44,203.9221,44931900
2024-02-13 19:00:00-05:00,197.68,199.79,196.23,199.13,198.6256,43808000
2024-02-12 19:00:00-05:00,196.22,197.63,193.06,194.61,194.117,86247400
2024-02-11 19:00:00-05:00,199.87,203.55,199.84,202.96,202.4459,43291000
2024-02-08 19:00:00-05:00,196.92,199.55,196.45,199.34,198.8351,46107100
2024-02-07 19:00:00-05:00,193.36,196.37,192.71,196.15,195.6531,35370800
2024-02-06 19:00:00-05:00,194.07,194.15,192.04,193.22,192.7306,31713900
2024-02-05 19:00:00-05:00,191.7,193.8,191.02,193.67,193.1794,34689100
2024-02-04 19:00:00-05:00,192.47,193.11,190.06,191.94,191.4538,39751900
2024-02-01 19:00:00-05:00,193.24,195.5,192.39,194.41,193.9176,52825000
2024-01-31 19:00:00-05:00,194.31,195.74,191.53,195.44,194.9449,59479000
2024-01-30 19:00:00-05:00,197.21,198.94,192.71,192.88,192.3914,68126700
2024-01-29 19:00:00-05:00,198.39,198.93,197.1,197.71,197.2092,33121200
2024-01-28 19:00:00-05:00,196.16,199.41,195.09,199.41,198.9049,29234400
2024-01-25 19:00:00-05:00,196.89,197.89,195.38,195.98,195.4836,33478600
2024-01-24 19:00:00-05:00,197.1,197.66,194.41,195.97,195.4736,37659500
2024-01-23 19:00:00-05:00,198.38,198.46,194.12,194.36,193.8677,41120100
2024-01-22 19:00:00-05:00,198.22,198.59,194.98,195.97,195.4736,42471200
2024-01-21 19:00:00-05:00,194.15,196.82,194.09,196.54,196.0422,42379500
2024-01-18 19:00:00-05:00,191.29,192.85,189.23,192.43,191.9426,63291200
2024-01-17 19:00:00-05:00,190.71,191.17,188.21,190.6,190.1172,41760000
2024-01-16 19:00:00-05:00,188.13,189.93,187.53,189.48,189.0,37787700
2024-01-15 19:00:00-05:00,191.72,193.26,190.11,190.84,190.3566,42213000
2024-01-11 19:00:00-05:00,195.89,197.1,192.64,193.23,192.7405,42726100
2024-01-10 19:00:00-05:00,194.5,194.74,191.3,193.55,193.0597,48939200
2024-01-09 19:00:00-05:00,194.74,195.38,193.08,195.08,194.5859,35075200
2024-01-08 19:00:00-05:00,194.35,195.77,193.32,194.97,194.4761,28998700
2024-01-07 19:00:00-05:00,193.29,196.97,192.26,196.73,196.2317,31545400
2024-01-04 19:00:00-05:00,192.69,195.46,192.29,193.25,192.7605,40945900
2024-01-03 19:00:00-05:00,194.06,195.49,193.69,193.82,193.3291,43114200
2024-01-02 19:00:00-05:00,197.4,197.67,193.78,194.2,193.7081,57532500
2024-01-01 19:00:00-05:00,199.4,201.62,198.44,199.52,199.0146,44341500
2023-12-28 19:00:00-05:00,203.48,204.03,200.71,200.71,200.2016,41475800
2023-12-27 19:00:00-05:00,203.79,205.17,203.28,204.04,203.5232,28930100
2023-12-26 19:00:00-05:00,204.44,205.49,203.4,204.82,204.3012,35806400
2023-12-25 19:00:00-05:00,202.21,204.56,201.69,204.1,203.583,26879000
2023-12-21 19:00:00-05:00,200.88,202.81,200.19,201.48,200.9696,39156100
2023-12-20 19:00:00-05:00,198.5,199.82,197.52,199.62,199.1143,38613400
2023-12-19 19:00:00-05:00,199.86,202.17,196.16,196.28,195.7828,62360300
2023-12-18 19:00:00-05:00,198.48,201.3,198.02,200.93,199.6889,52156200
2023-12-17 19:00:00-05:00,197.96,198.77,196.68,197.11,195.8925,44451100
2023-12-14 19:00:00-05:00,198.95,199.55,195.95,197.04,195.8229,73854200
2023-12-13 19:00:00-05:00,196.87,200.04,196.48,198.71,197.4826,83649300
2023-12-12 19:00:00-05:00,187.1,193.64,185.67,193.33,192.1358,69484800
2023-12-11 19:00:00-05:00,186.97,187.66,185.34,187.0,185.845,32024000
2023-12-10 19:00:00-05:00,186.68,187.62,185.89,187.19,186.0338,29302100
2023-12-07 19:00:00-05:00,185.15,187.75,184.86,186.8,185.6462,36020400
2023-12-06 19:00:00-05:00,184.33,185.56,183.39,185.39,184.2449,32662300
2023-12-05 19:00:00-05:00,185.7,187.92,183.79,184.06,182.9231,43637900
2023-12-04 19:00:00-05:00,186.05,186.05,183.98,184.39,183.2511,36873500
2023-12-03 19:00:00-05:00,184.23,186.99,184.02,186.89,185.7356,44862600
2023-11-30 19:00:00-05:00,179.2,185.18,178.21,184.91,183.7678,64172400
2023-11-29 19:00:00-05:00,180.05,180.64,178.76,179.66,178.5503,32216800
2023-11-28 19:00:00-05:00,179.55,181.75,178.7,178.98,177.8745,31590200
2023-11-27 19:00:00-05:00,178.55,179.22,177.2,178.04,176.9403,28350200
2023-11-26 19:00:00-05:00,178.5,179.11,177.23,178.73,177.626,30665800
2023-11-23 19:00:00-05:00,178.05,179.73,177.8,179.33,178.2223,13846900
2023-11-21 19:00:00-05:00,178.18,179.39,177.42,178.13,177.0297,28940900
2023-11-20 19:00:00-05:00,178.24,178.51,176.91,177.02,175.9266,30457000
2023-11-19 19:00:00-05:00,178.52,179.65,177.74,179.33,178.2223,26665100
2023-11-16 19:00:00-05:00,177.45,178.64,177.11,178.29,177.1887,43418700
2023-11-15 19:00:00-05:00,178.14,178.63,175.16,175.88,174.7936,46616700
2023-11-14 19:00:00-05:00,178.35,181.76,178.11,178.77,177.6658,59641400
2023-11-13 19:00:00-05:00,174.23,178.47,174.22,178.46,177.3577,77611000
2023-11-12 19:00:00-05:00,168.24,169.77,167.52,169.17,168.1251,27610300
2023-11-09 19:00:00-05:00,168.22,169.71,166.79,169.11,168.0654,36121300
2023-11-08 19:00:00-05:00,171.03,171.03,166.98,167.24,166.207,38577400
2023-11-07 19:00:00-05:00,171.7,172.13,169.3,169.87,168.8208,44938600
2023-11-06 19:00:00-05:00,171.56,172.51,170.57,171.7,170.6394,31168900
2023-11-05 19:00:00-05:00,174.49,174.78,171.39,172.31,171.2457,35294400
2023-11-02 20:00:00-04:00,172.8,175.65,172.78,174.49,173.4122,57041300
2023-11-01 20:00:00-04:00,167.75,170.0,167.33,169.87,168.8208,50458100
2023-10-31 20:00:00-04:00,164.46,165.6,163.1,165.46,164.438,44367100
2023-10-30 20:00:00-04:00,163.4,164.99,162.83,164.52,163.5038,31533200
2023-10-29 20:00:00-04:00,163.79,164.81,161.94,163.11,162.1025,35156300
2023-10-26 20:00:00-04:00,164.52,164.83,161.67,162.21,161.2081,46017100
2023-10-25 20:00:00-04:00,164.15,165.77,163.2,164.14,163.1261,50525600
2023-10-24 20:00:00-04:00,165.01,165.66,163.4,163.72,162.7087,36832900
2023-10-23 20:00:00-04:00,166.45,167.62,165.41,166.47,165.4418,32666300
2023-10-22 20:00:00-04:00,165.66,167.46,164.65,165.03,164.0106,45590900
2023-10-19 20:00:00-04:00,168.66,169.03,166.43,166.44,165.4119,54405700
2023-10-18 20:00:00-04:00,170.86,172.15,168.36,168.62,167.5785,51397300
2023-10-17 20:00:00-04:00,173.64,173.66,171.0,171.35,170.2916,38501400
2023-10-16 20:00:00-04:00,171.94,176.42,171.9,174.95,173.8694,39823200
2023-10-15 20:00:00-04:00,171.74,173.39,171.02,173.02,171.9513,31140300
2023-10-12 20:00:00-04:00,172.35,172.7,169.69,170.27,169.2183,33955600
2023-10-11 20:00:00-04:00,175.88,175.88,170.79,171.7,170.6394,38693800
2023-10-10 20:00:00-04:00,176.12,177.23,174.38,175.67,174.5849,27427200
2023-10-09 20:00:00-04:00,174.31,177.04,174.28,175.97,174.8831,31585000
2023-10-08 20:00:00-04:00,171.84,174.55,171.77,174.0,172.9252,26658400
2023-10-05 20:00:00-04:00,170.37,173.89,169.51,173.0,171.9314,42144700
2023-10-04 20:00:00-04:00,170.8,171.9,169.94,171.35,170.2916,33365100
2023-10-03 20:00:00-04:00,171.01,171.61,169.09,171.22,170.1624,42491900
2023-10-02 20:00:00-04:00,172.95,173.5,170.37,171.14,170.0829,42733600
2023-10-01 20:00:00-04:00,176.33,176.73,173.15,174.07,172.9948,42139300
2023-09-28 20:00:00-04:00,178.97,179.16,176.15,176.74,175.6483,36682900
2023-09-27 20:00:00-04:00,176.09,178.57,175.97,177.58,176.4831,31372400
2023-09-26 20:00:00-04:00,175.45,176.93,174.46,175.99,174.9029,37293000
2023-09-25 20:00:00-04:00,175.5,177.02,174.29,174.36,173.283,30476000
2023-09-24 20:00:00-04:00,175.69,177.86,175.54,177.46,175.54,22416200
2023-09-21 20:00:00-04:00,177.56,178.37,176.56,176.67,174.7585,23164700
2023-09-20 20:00:00-04:00,178.5,178.76,177.07,177.07,175.1542,31588200
2023-09-19 20:00:00-04:00,182.4,183.51,179.82,179.86,177.914,27642900
2023-09-18 20:00:00-04:00,182.49,183.3,181.07,181.68,179.7143,24085900
2023-09-17 20:00:00-04:00,183.7,183.76,182.37,182.39,180.4167,19287800
2023-09-14 20:00:00-04:00,184.79,185.07,182.79,183.61,181.6234,39679300
2023-09-13 20:00:00-04:00,184.53,186.07,184.24,185.55,183.5425,27952500
2023-09-12 20:00:00-04:00,184.5,184.88,182.39,182.97,180.9904,24415700
2023-09-11 20:00:00-04:00,184.04,185.34,183.74,184.18,182.1873,16826300
2023-09-10 20:00:00-04:00,185.26,185.72,184.2,184.36,182.3654,17424700
2023-09-07 20:00:00-04:00,184.56,184.83,183.45,183.92,181.9301,19399100
2023-09-06 20:00:00-04:00,185.14,185.38,183.59,184.33,182.3357,23894800
2023-09-05 20:00:00-04:00,187.06,188.09,185.09,186.13,184.1162,26406200
2023-09-04 20:00:00-04:00,189.65,189.9,186.77,186.83,184.8086,27160100
2023-08-31 20:00:00-04:00,190.07,191.86,189.85,190.85,188.7851,25081400
2023-08-30 20:00:00-04:00,189.2,190.26,188.53,188.61,186.5693,17953400
2023-08-29 20:00:00-04:00,187.73,189.61,187.33,188.94,186.8958,19869900
2023-08-28 20:00:00-04:00,185.54,188.37,184.57,188.23,186.1935,22986000
2023-08-27 20:00:00-04:00,184.84,186.75,184.82,185.64,183.6315,23002000
2023-08-24 20:00:00-04:00,184.06,185.0,181.61,184.0,182.0092,29340400
2023-08-23 20:00:00-04:00,185.25,186.34,183.2,183.22,181.2377,26582300
2023-08-22 20:00:00-04:00,184.0,186.11,183.43,185.79,183.7798,21231100
2023-08-21 20:00:00-04:00,185.04,185.55,183.22,183.83,181.8411,21335800
2023-08-20 20:00:00-04:00,184.7,185.28,183.07,184.38,182.3851,22678100
2023-08-17 20:00:00-04:00,182.21,185.25,181.94,184.65,182.6522,33349400
2023-08-16 20:00:00-04:00,186.34,186.74,183.63,183.65,181.663,26715100
2023-08-15 20:00:00-04:00,187.99,189.06,185.81,185.84,183.8293,27018400
2023-08-14 20:00:00-04:00,189.52,189.64,188.04,188.14,186.1044,25491300
2023-08-13 20:00:00-04:00,189.94,190.7,188.64,190.66,188.5972,20354900
2023-08-10 20:00:00-04:00,189.92,191.69,189.74,190.99,188.9236,21789000
2023-08-09 20:00:00-04:00,192.24,194.12,189.89,190.72,188.6565,29378800
2023-08-08 20:00:00-04:00,192.87,192.88,190.75,191.57,189.4973,22293200
2023-08-07 20:00:00-04:00,192.14,193.29,190.52,193.08,190.991,25578200
2023-08-06 20:00:00-04:00,194.66,195.06,192.68,194.3,192.1978,20185000
2023-08-03 20:00:00-04:00,194.82,196.31,193.71,194.17,192.0692,24937100
2023-08-02 20:00:00-04:00,194.3,195.64,193.06,194.56,192.455,24279300
2023-08-01 20:00:00-04:00,195.59,196.09,194.09,195.11,192.999,28079700
2023-07-31 20:00:00-04:00,197.43,197.94,195.78,197.8,195.6599,27444300
2023-07-30 20:00:00-04:00,196.93,198.75,196.92,198.71,196.5601,24203900
2023-07-27 20:00:00-04:00,196.02,196.95,195.5,196.43,194.3047,21612200
2023-07-26 20:00:00-04:00,197.63,197.9,193.18,193.92,191.8219,31159300
2023-07-25 20:00:00-04:00,194.77,197.16,194.71,196.46,194.3344,20377900
2023-07-24 20:00:00-04:00,194.58,196.21,194.42,194.92,192.8111,18961100
2023-07-23 20:00:00-04:00,194.56,196.26,193.99,194.94,192.8309,16929800
2023-07-20 20:00:00-04:00,196.39,196.62,194.09,194.46,192.3561,28972100
2023-07-19 20:00:00-04:00,196.94,196.94,194.27,195.08,192.9694,27278100
2023-07-18 20:00:00-04:00,196.7,197.66,195.93,196.8,194.6708,23679000
2023-07-17 20:00:00-04:00,193.7,196.39,193.49,195.97,193.8497,28551500
2023-07-16 20:00:00-04:00,191.34,194.36,191.14,193.58,191.4856,23283700
2023-07-13 20:00:00-04:00,193.34,193.49,190.29,191.53,189.4578,32165700
2023-07-12 20:00:00-04:00,192.51,193.69,191.8,193.42,191.3273,23523000
2023-07-11 20:00:00-04:00,192.76,193.05,191.37,191.87,189.7941,40127300
2023-07-10 20:00:00-04:00,188.48,190.08,187.69,189.8,187.7465,26738800
2023-07-09 20:00:00-04:00,184.58,188.05,184.16,187.87,185.8374,29725100
2023-07-06 20:00:00-04:00,182.98,186.49,182.93,184.71,182.7116,31690400
2023-07-05 20:00:00-04:00,183.63,183.71,180.72,182.78,180.8024,39080800
2023-07-04 20:00:00-04:00,187.13,187.21,185.44,185.78,183.77,24092100
2023-07-02 20:00:00-04:00,186.91,188.84,186.74,187.65,185.6197,14011900
2023-06-29 20:00:00-04:00,188.26,188.43,186.91,187.27,185.2439,30271600
2023-06-28 20:00:00-04:00,184.72,187.08,184.43,186.38,184.3635,32084100
2023-06-27 20:00:00-04:00,182.99,184.42,182.12,184.26,182.2664,23187600
2023-06-26 20:00:00-04:00,181.2,183.99,180.4,183.36,181.3762,28818800
2023-06-25 20:00:00-04:00,180.44,182.74,180.37,180.75,178.7944,31507900
2023-06-22 20:00:00-04:00,180.77,182.41,180.05,180.57,178.6163,50485400
2023-06-21 20:00:00-04:00,184.2,184.25,182.49,183.33,181.3465,27063700
2023-06-20 20:00:00-04:00,184.44,185.91,183.59,184.7,182.7017,30730200
2023-06-19 20:00:00-04:00,185.16,185.57,183.76,185.13,183.127,33269300
2023-06-15 20:00:00-04:00,187.95,188.55,185.09,185.94,183.9283,50674000
2023-06-14 20:00:00-04:00,185.08,187.57,184.91,187.44,185.412,36488400
2023-06-13 20:00:00-04:00,188.32,189.24,184.55,185.91,183.8986,37114100
2023-06-12 20:00:00-04:00,186.44,188.98,186.27,187.93,185.8967,35758200
2023-06-11 20:00:00-04:00,185.23,186.68,184.22,185.8,183.7898,26580500
2023-06-08 20:00:00-04:00,186.32,186.61,184.45,185.03,183.0281,30216600
2023-06-07 20:00:00-04:00,186.75,187.38,184.91,186.54,184.5218,34185000
2023-06-06 20:00:00-04:00,184.96,187.77,184.96,187.24,185.2142,60685600
2023-06-05 20:00:00-04:00,178.93,184.96,178.93,184.31,181.8124,58584500
2023-06-04 20:00:00-04:00,181.26,181.26,178.44,179.58,177.1465,34465800
2023-06-01 20:00:00-04:00,178.01,182.09,177.45,182.02,179.5534,50193400
2023-05-31 20:00:00-04:00,173.86,176.24,172.93,175.65,173.2697,27800900
2023-05-30 20:00:00-04:00,174.69,176.01,172.36,173.77,171.4152,34598800
2023-05-29 20:00:00-04:00,176.71,177.55,174.76,175.5,173.1218,25572600
2023-05-25 20:00:00-04:00,174.3,176.38,174.02,176.15,173.763,29841300
2023-05-24 20:00:00-04:00,175.25,175.53,172.7,174.17,171.8098,36202600
2023-05-23 20:00:00-04:00,176.55,176.74,174.67,175.54,173.1612,28744200
2023-05-22 20:00:00-04:00,177.91,180.53,177.38,177.42,175.0157,32708900
2023-05-21 20:00:00-04:00,176.62,179.02,176.04,178.26,175.8444,28207200
2023-05-18 20:00:00-04:00,178.51,178.89,175.25,176.11,173.7235,34298000
2023-05-17 20:00:00-04:00,175.56,177.57,175.02,177.19,174.7889,30446600
2023-05-16 20:00:00-04:00,173.43,176.5,172.16,176.12,173.7333,38231600
2023-05-15 20:00:00-04:00,173.61,174.81,172.23,172.28,169.9454,24212900
2023-05-14 20:00:00-04:00,173.31,175.71,172.82,174.83,172.4608,24310000
2023-05-11 20:00:00-04:00,173.65,174.21,171.65,172.72,170.3794,20396400
2023-05-10 20:00:00-04:00,173.22,173.78,172.11,173.07,170.7247,25884600
2023-05-09 20:00:00-04:00,175.96,176.02,172.72,174.41,172.0465,27281900
2023-05-08 20:00:00-04:00,172.98,174.27,172.16,173.53,171.1785,21465500
2023-05-07 20:00:00-04:00,175.26,175.55,173.13,174.05,171.6914,22109900
2023-05-04 20:00:00-04:00,173.29,175.1,173.1,174.45,172.086,35436200
2023-05-03 20:00:00-04:00,171.32,171.56,168.78,170.4,168.0909,42382100
2023-05-02 20:00:00-04:00,172.22,175.7,172.19,172.33,169.9947,43261400
2023-05-01 20:00:00-04:00,174.4,174.45,169.92,171.7,169.3733,40851100
2023-04-30 20:00:00-04:00,175.0,177.34,174.76,175.3,172.9245,27420100
2023-04-27 20:00:00-04:00,173.29,175.83,173.18,175.2,172.8258,31897900
2023-04-26 20:00:00-04:00,172.03,173.86,170.94,173.68,171.3264,33424100
