,Time,Open,High,Low,Close,Adj Close,Volume
120,1997-09-17,2.140625,2.171875,2.125,2.125,1.6294809579849243,64000
121,1997-09-18,2.203125,2.203125,2.171875,2.171875,1.6654253005981445,32800
122,1997-09-19,2.21875,2.25,2.203125,2.25,1.7253328561782837,76800
123,1997-09-22,2.25,2.265625,2.203125,2.234375,1.7133512496948242,74400
124,1997-09-23,2.21875,2.265625,2.21875,2.265625,1.7373141050338745,88800
125,1997-09-24,2.265625,2.265625,2.21875,2.21875,1.7013698816299438,44000
126,1997-09-25,2.25,2.265625,2.21875,2.265625,1.7373141050338745,55200
127,1997-09-26,2.28125,2.328125,2.28125,2.320312976837158,1.7792497873306274,148800
128,1997-09-29,2.28125,2.3125,2.265625,2.3125,1.7732588052749634,176800
129,1997-09-30,2.265625,2.304687976837158,2.265625,2.304687976837158,1.7672679424285889,68800
130,1997-10-01,2.3125,2.359375,2.3125,2.335937976837158,1.7912311553955078,119200
131,1997-10-02,2.335937976837158,2.34375,2.3125,2.3125,1.7732588052749634,71200
132,1997-10-03,2.3125,2.34375,2.3125,2.328125,1.7852400541305542,120000
133,1997-10-06,2.3125,2.34375,2.3125,2.34375,1.7972217798233032,31200
134,1997-10-07,2.3125,2.3125,2.296875,2.296875,1.7612770795822144,29600
135,1997-10-08,2.3125,2.3125,2.234375,2.265625,1.7373141050338745,171200
136,1997-10-09,2.265625,2.265625,2.25,2.25,1.7253328561782837,12000
137,1997-10-10,2.21875,2.21875,2.171875,2.21875,1.7013698816299438,136000
138,1997-10-13,2.25,2.25,2.21875,2.21875,1.7013698816299438,51200
139,1997-10-14,2.265625,2.3125,2.265625,2.265625,1.7373141050338745,152800
140,1997-10-15,2.25,2.25,2.234375,2.234375,1.7133512496948242,20000
141,1997-10-16,2.25,2.28125,2.25,2.265625,1.7373141050338745,68000
142,1997-10-17,2.25,2.25,2.203125,2.203125,1.689388394355774,16800
143,1997-10-20,2.234375,2.234375,2.21875,2.234375,1.7133512496948242,40000
144,1997-10-21,2.25,2.28125,2.25,2.28125,1.749295949935913,49600
145,1997-10-22,2.257812976837158,2.257812976837158,2.257812976837158,2.257812976837158,1.7313238382339478,4800
146,1997-10-23,2.125,2.171875,2.09375,2.140625,1.6414623260498047,152800
147,1997-10-24,2.140625,2.140625,2.0625,2.0625,1.5815551280975342,164800
148,1997-10-27,2.0625,2.0625,1.9375,1.9375,1.4857031106948853,76000
149,1997-10-28,1.921875,1.96875,1.90625,1.96875,1.5096662044525146,67200
150,1997-10-29,2.0625,2.0625,2.0,2.015625,1.5456105470657349,164800
151,1997-10-30,2.03125,2.09375,2.03125,2.046875,1.5695735216140747,110400
152,1997-10-31,2.0625,2.0625,2.046875,2.046875,1.5695735216140747,18400
153,1997-11-03,2.078125,2.101562976837158,2.046875,2.09375,1.6055179834365845,404000
154,1997-11-04,2.21875,2.21875,2.15625,2.171875,1.6654253005981445,359200
155,1997-11-05,2.28125,2.296875,2.25,2.296875,1.7612770795822144,170400
156,1997-11-06,2.328125,2.34375,2.296875,2.296875,1.7612770795822144,157600
157,1997-11-07,2.25,2.25,2.171875,2.21875,1.7013698816299438,63200
158,1997-11-10,2.25,2.25,2.21875,2.21875,1.7013698816299438,51200
159,1997-11-11,2.265625,2.28125,2.265625,2.28125,1.749295949935913,41600
160,1997-11-12,2.28125,2.28125,2.1875,2.1875,1.677406907081604,72800
161,1997-11-13,2.25,2.25,2.25,2.25,1.7253328561782837,40000
162,1997-11-14,2.265625,2.265625,2.25,2.265625,1.7373141050338745,44000
163,1997-11-17,2.25,2.25,2.234375,2.234375,1.7133512496948242,71200
164,1997-11-18,2.21875,2.21875,2.21875,2.21875,1.7013698816299438,10400
165,1997-11-19,2.203125,2.234375,2.171875,2.1875,1.677406907081604,92000
166,1997-11-20,2.1875,2.1875,2.1875,2.1875,1.677406907081604,1600
167,1997-11-21,2.25,2.25,2.203125,2.203125,1.689388394355774,20000
168,1997-11-24,2.171875,2.171875,2.15625,2.15625,1.6534439325332642,12000
169,1997-11-25,2.15625,2.1875,2.15625,2.171875,1.6654253005981445,16800
170,1997-11-26,2.15625,2.15625,2.15625,2.15625,1.6534439325332642,38400
171,1997-11-28,2.125,2.125,2.125,2.125,1.6294809579849243,1600
172,1997-12-01,2.15625,2.171875,2.125,2.15625,1.6534439325332642,106400
173,1997-12-02,2.234375,2.25,2.21875,2.21875,1.7013698816299438,136000
174,1997-12-03,2.21875,2.234375,2.21875,2.234375,1.7133512496948242,81600
175,1997-12-04,2.25,2.25,2.21875,2.21875,1.7013698816299438,20800
176,1997-12-05,2.21875,2.265625,2.21875,2.25,1.7253328561782837,76000
177,1997-12-08,2.21875,2.234375,2.1875,2.234375,1.7133512496948242,172000
178,1997-12-09,2.09375,2.171875,2.09375,2.09375,1.6055179834365845,322400
179,1997-12-10,2.0625,2.078125,2.0,2.039062976837158,1.5635831356048584,224000
180,1997-12-11,2.0,2.046875,2.0,2.046875,1.5695735216140747,17600
181,1997-12-12,2.0625,2.078125,2.0625,2.0625,1.5815551280975342,120000
182,1997-12-15,2.09375,2.09375,1.96875,2.015625,1.5456105470657349,929600
183,1997-12-16,1.96875,1.984375,1.953125,1.9765629768371582,1.5156571865081787,42400
184,1997-12-17,2.0,2.0,1.96875,2.0,1.533629298210144,114400
185,1997-12-18,2.015625,2.015625,1.953125,1.953125,1.4976847171783447,107200
186,1997-12-19,1.953125,1.953125,1.890625,1.890625,1.449758768081665,96000
187,1997-12-22,1.921875,2.0,1.921875,2.0,1.533629298210144,166400
188,1997-12-23,1.953125,1.953125,1.953125,1.953125,1.4976847171783447,4000
189,1997-12-24,1.953125,1.953125,1.953125,1.953125,1.4976847171783447,0
190,1997-12-26,1.953125,1.953125,1.953125,1.953125,1.4976847171783447,0
191,1997-12-29,1.9375,1.953125,1.9375,1.9375,1.4857031106948853,15200
192,1997-12-30,1.921875,1.9609379768371582,1.921875,1.9609379768371582,1.5036756992340088,36000
193,1997-12-31,1.90625,1.90625,1.875,1.875,1.4377771615982056,304800
194,1998-01-02,1.859375,1.90625,1.859375,1.90625,1.461740493774414,34400
195,1998-01-05,1.9375,1.9375,1.90625,1.90625,1.461740493774414,202400
196,1998-01-06,1.890625,1.890625,1.890625,1.890625,1.449758768081665,20000
197,1998-01-07,1.890625,1.890625,1.84375,1.84375,1.4138143062591553,310400
198,1998-01-08,1.8125,1.8125,1.78125,1.78125,1.3658883571624756,2400
199,1998-01-09,1.75,1.78125,1.703125,1.703125,1.305980920791626,96800
200,1998-01-12,1.671875,1.671875,1.671875,1.671875,1.2820179462432861,15200
201,1998-01-13,1.796875,1.828125,1.765625,1.78125,1.3658883571624756,48000
202,1998-01-14,1.828125,1.859375,1.78125,1.859375,1.4257959127426147,67200
203,1998-01-15,1.78125,1.84375,1.78125,1.828125,1.4018326997756958,222400
204,1998-01-16,1.828125,1.828125,1.828125,1.828125,1.4018326997756958,0
205,1998-01-20,1.9375,1.9375,1.875,1.875,1.4377771615982056,60000
206,1998-01-21,1.875,1.875,1.875,1.875,1.4377771615982056,0
207,1998-01-22,1.875,1.875,1.875,1.875,1.4377771615982056,0
208,1998-01-23,1.953125,1.984375,1.9375,1.96875,1.5096662044525146,34400
209,1998-01-26,1.984375,2.015625,1.953125,1.984375,1.5216476917266846,36000
210,1998-01-27,2.03125,2.046875,2.03125,2.03125,1.5575920343399048,25600
211,1998-01-28,2.03125,2.046875,2.0,2.046875,1.5695735216140747,317600
212,1998-01-29,2.015625,2.015625,1.90625,1.90625,1.461740493774414,170400
213,1998-01-30,1.9375,1.953125,1.9375,1.953125,1.4976847171783447,13600
214,1998-02-02,1.921875,1.9375,1.90625,1.921875,1.4737217426300049,32800
215,1998-02-03,1.90625,1.90625,1.859375,1.859375,1.4257959127426147,207200
216,1998-02-04,1.921875,2.140625,1.890625,2.09375,1.6055179834365845,684000
217,1998-02-05,2.078125,2.125,2.046875,2.078125,1.5935364961624146,57600
218,1998-02-06,2.015625,2.078125,2.015625,2.015625,1.5456105470657349,39200
219,1998-02-09,1.984375,1.984375,1.984375,1.984375,1.5216476917266846,16000
220,1998-02-10,1.96875,1.96875,1.953125,1.96875,1.5096662044525146,9600
221,1998-02-11,1.953125,1.953125,1.953125,1.953125,1.4976847171783447,3200
222,1998-02-12,1.9375,1.9375,1.9375,1.9375,1.4857031106948853,8000
223,1998-02-13,1.984375,2.015625,1.96875,1.96875,1.5096662044525146,60000
224,1998-02-17,1.96875,1.96875,1.96875,1.96875,1.5096662044525146,0
225,1998-02-18,1.9375,1.9375,1.875,1.90625,1.461740493774414,75200
226,1998-02-19,1.875,1.90625,1.875,1.90625,1.461740493774414,21600
227,1998-02-20,1.890625,1.890625,1.890625,1.890625,1.449758768081665,20800
228,1998-02-23,1.9375,1.96875,1.9375,1.9375,1.4857031106948853,54400
229,1998-02-24,1.921875,1.984375,1.921875,1.9375,1.4857031106948853,13600
230,1998-02-25,1.96875,1.984375,1.953125,1.953125,1.4976847171783447,34400
231,1998-02-26,1.984375,1.984375,1.953125,1.984375,1.5216476917266846,12800
232,1998-02-27,1.953125,1.953125,1.9375,1.9375,1.4857031106948853,65600
233,1998-03-02,1.9375,1.953125,1.9375,1.953125,1.4976847171783447,33600
234,1998-03-03,1.9375,1.9375,1.9375,1.9375,1.4857031106948853,9600
235,1998-03-04,1.9375,1.9375,1.90625,1.90625,1.461740493774414,16800
236,1998-03-05,1.90625,1.90625,1.90625,1.90625,1.461740493774414,49600
237,1998-03-06,1.9375,1.96875,1.90625,1.96875,1.5096662044525146,96800
238,1998-03-09,1.921875,1.984375,1.921875,1.96875,1.5096662044525146,226400
239,1998-03-10,1.890625,1.9375,1.875,1.9375,1.4857031106948853,200000
240,1998-03-11,1.921875,1.9375,1.921875,1.9375,1.4857031106948853,67200
241,1998-03-12,1.921875,1.96875,1.921875,1.96875,1.5096662044525146,96800
242,1998-03-13,1.9375,2.03125,1.9375,2.015625,1.5456105470657349,252000
243,1998-03-16,2.015625,2.03125,2.015625,2.015625,1.5456105470657349,44800
244,1998-03-17,2.046875,2.046875,2.0,2.03125,1.5575920343399048,178400
245,1998-03-18,2.0,2.0625,2.0,2.015625,1.5456105470657349,28800
246,1998-03-19,2.03125,2.0625,2.03125,2.0625,1.5815551280975342,133600
247,1998-03-20,2.046875,2.078125,2.046875,2.046875,1.5695735216140747,16000
248,1998-03-23,2.046875,2.0625,2.03125,2.046875,1.5695735216140747,232000
249,1998-03-24,2.03125,2.09375,2.03125,2.09375,1.6055179834365845,69600
250,1998-03-25,2.078125,2.078125,2.015625,2.015625,1.5456105470657349,30400
251,1998-03-26,2.03125,2.046875,2.023437976837158,2.046875,1.5695735216140747,120000
252,1998-03-27,2.046875,2.0625,2.046875,2.0625,1.5815551280975342,1600
253,1998-03-30,2.0,2.03125,2.0,2.015625,1.5456105470657349,401600
254,1998-03-31,1.96875,1.984375,1.96875,1.984375,1.5216476917266846,196800
255,1998-04-01,1.890625,1.96875,1.890625,1.96875,1.5096662044525146,36000
256,1998-04-02,1.90625,1.96875,1.90625,1.96875,1.5096662044525146,4000
257,1998-04-03,1.96875,1.96875,1.96875,1.96875,1.5096662044525146,14400
258,1998-04-06,1.9375,1.9375,1.875,1.90625,1.461740493774414,27200
259,1998-04-07,1.875,1.875,1.84375,1.875,1.4377771615982056,23200
260,1998-04-08,1.890625,1.890625,1.875,1.875,1.4377771615982056,26400
261,1998-04-09,1.90625,1.90625,1.875,1.875,1.4377771615982056,30400
262,1998-04-13,1.875,1.875,1.875,1.875,1.4377771615982056,63200
263,1998-04-14,1.90625,1.90625,1.875,1.875,1.4377771615982056,1600
264,1998-04-15,1.859375,1.859375,1.8125,1.8125,1.389851450920105,56800
265,1998-04-16,1.8125,1.8125,1.7578129768371582,1.7578129768371582,1.3479167222976685,40800
266,1998-04-17,1.8125,1.8125,1.75,1.75,1.3419255018234253,31200
267,1998-04-20,1.8125,1.859375,1.8125,1.8125,1.389851450920105,6400
268,1998-04-21,1.796875,1.796875,1.796875,1.796875,1.3778698444366455,800
269,1998-04-22,1.796875,1.796875,1.734375,1.734375,1.3299438953399658,43200
270,1998-04-23,1.8125,1.8125,1.8125,1.8125,1.389851450920105,9600
271,1998-04-24,1.8125,1.8125,1.8125,1.8125,1.389851450920105,0
272,1998-04-27,1.78125,1.78125,1.71875,1.71875,1.317962408065796,5600
273,1998-04-28,1.765625,1.796875,1.765625,1.796875,1.3778698444366455,9600
274,1998-04-29,1.734375,1.796875,1.734375,1.796875,1.3778698444366455,16800
275,1998-04-30,1.796875,1.796875,1.796875,1.796875,1.3778698444366455,0
276,1998-05-01,1.8125,1.8125,1.765625,1.765625,1.3539068698883057,16000
277,1998-05-04,1.8125,1.8125,1.765625,1.796875,1.3778698444366455,26400
278,1998-05-05,1.765625,1.765625,1.765625,1.765625,1.3539068698883057,4800
279,1998-05-06,1.84375,1.96875,1.84375,1.921875,1.4737217426300049,800000
280,1998-05-07,1.9375,1.9375,1.8125,1.8125,1.389851450920105,232000
281,1998-05-08,1.84375,1.875,1.8125,1.875,1.4377771615982056,40800
282,1998-05-11,1.828125,1.875,1.828125,1.859375,1.4257959127426147,98400
283,1998-05-12,1.84375,1.84375,1.796875,1.796875,1.3778698444366455,62400
284,1998-05-13,1.765625,1.765625,1.765625,1.765625,1.3539068698883057,43200
285,1998-05-14,1.7890629768371582,1.828125,1.765625,1.796875,1.3778698444366455,873600
286,1998-05-15,1.84375,1.84375,1.75,1.765625,1.3539068698883057,504800
287,1998-05-18,1.84375,1.9375,1.84375,1.9375,1.4857031106948853,124800
288,1998-05-19,1.9375,1.9375,1.890625,1.890625,1.449758768081665,68800
289,1998-05-20,1.90625,1.90625,1.875,1.875,1.4377771615982056,76000
290,1998-05-21,1.890625,1.890625,1.875,1.890625,1.449758768081665,48000
291,1998-05-22,1.921875,1.9375,1.890625,1.9375,1.4857031106948853,98400
292,1998-05-26,1.953125,1.953125,1.90625,1.90625,1.461740493774414,31200
293,1998-05-27,1.859375,1.859375,1.84375,1.84375,1.4138143062591553,28800
294,1998-05-28,1.84375,1.84375,1.84375,1.84375,1.4138143062591553,0
295,1998-05-29,1.828125,1.875,1.828125,1.828125,1.4018326997756958,27200
296,1998-06-01,1.8125,1.8125,1.8125,1.8125,1.389851450920105,8000
297,1998-06-02,1.859375,1.859375,1.84375,1.84375,1.4138143062591553,120000
298,1998-06-03,1.859375,1.890625,1.859375,1.890625,1.449758768081665,25600
299,1998-06-04,1.90625,1.90625,1.859375,1.859375,1.4257959127426147,27200
300,1998-06-05,1.90625,1.90625,1.90625,1.90625,1.461740493774414,8000
301,1998-06-08,1.875,1.875,1.859375,1.859375,1.4257959127426147,23200
302,1998-06-09,1.8671879768371582,1.8671879768371582,1.859375,1.8671879768371582,1.4317870140075684,324800
303,1998-06-10,1.84375,1.84375,1.84375,1.84375,1.4138143062591553,8000
304,1998-06-11,1.8125,1.8125,1.796875,1.796875,1.3778698444366455,25600
305,1998-06-12,1.75,1.75,1.75,1.75,1.3419255018234253,2400
306,1998-06-15,1.6875,1.6875,1.640625,1.640625,1.2580552101135254,51200
307,1998-06-16,1.703125,1.703125,1.65625,1.65625,1.2700366973876953,12000
308,1998-06-17,1.71875,1.71875,1.71875,1.71875,1.317962408065796,28000
309,1998-06-18,1.71875,1.71875,1.71875,1.71875,1.317962408065796,0
310,1998-06-19,1.734375,1.734375,1.6875,1.6875,1.2939995527267456,9600
311,1998-06-22,1.6875,1.765625,1.6875,1.765625,1.3539068698883057,4000
312,1998-06-23,1.765625,1.765625,1.765625,1.765625,1.3539068698883057,3200
313,1998-06-24,1.734375,1.734375,1.734375,1.734375,1.3299438953399658,2400
314,1998-06-25,1.6875,1.734375,1.6875,1.734375,1.3299438953399658,3200
315,1998-06-26,1.734375,1.734375,1.734375,1.734375,1.3299438953399658,0
316,1998-06-29,1.703125,1.703125,1.703125,1.703125,1.305980920791626,36000
317,1998-06-30,1.703125,1.703125,1.703125,1.703125,1.305980920791626,17600
318,1998-07-01,1.703125,1.703125,1.703125,1.703125,1.305980920791626,0
319,1998-07-02,1.75,1.75,1.703125,1.703125,1.305980920791626,3200
320,1998-07-06,1.6875,1.6875,1.6875,1.6875,1.2939995527267456,2400
321,1998-07-07,1.6875,1.6875,1.65625,1.65625,1.2700366973876953,80000
322,1998-07-08,1.640625,1.640625,1.578125,1.640625,1.2580552101135254,243200
323,1998-07-09,1.65625,1.65625,1.625,1.625,1.246073842048645,241600
324,1998-07-10,1.609375,1.609375,1.609375,1.609375,1.2340922355651855,83200
325,1998-07-13,1.625,1.625,1.59375,1.59375,1.2221107482910156,160000
326,1998-07-14,1.625,1.671875,1.625,1.65625,1.2700366973876953,208000
327,1998-07-15,1.703125,1.765625,1.703125,1.7421879768371582,1.3359352350234985,260000
328,1998-07-16,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.3359352350234985,0
329,1998-07-17,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.7421879768371582,1.3359352350234985,5600
330,1998-07-20,1.78125,1.78125,1.765625,1.765625,1.3539068698883057,40000
331,1998-07-21,1.734375,1.796875,1.734375,1.796875,1.3778698444366455,24000
332,1998-07-22,1.71875,1.734375,1.640625,1.640625,1.2580552101135254,122400
333,1998-07-23,1.65625,1.65625,1.625,1.625,1.246073842048645,76800
334,1998-07-24,1.640625,1.65625,1.625,1.6328129768371582,1.252064824104309,37600
335,1998-07-27,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.6328129768371582,1.252064824104309,0
336,1998-07-28,1.65625,1.6875,1.65625,1.6875,1.2939995527267456,9600
337,1998-07-29,1.6875,1.6875,1.6328129768371582,1.6328129768371582,1.252064824104309,88000
338,1998-07-30,1.625,1.640625,1.625,1.6328129768371582,1.252064824104309,88000
339,1998-07-31,1.6328129768371582,1.65625,1.6328129768371582,1.65625,1.2700366973876953,34400
340,1998-08-03,1.65625,1.65625,1.65625,1.65625,1.2700366973876953,0
