,Time,Open,High,Low,Close,Adj Close,Volume
37,2020-03-26 11:30:00-04:00,41.599998474121094,42.24079895019531,41.099998474121094,41.83000183105469,41.83000183105469,195389
38,2020-03-26 12:30:00-04:00,41.75,42.119998931884766,41.68000030517578,41.7400016784668,41.7400016784668,35666
39,2020-03-26 13:30:00-04:00,41.689998626708984,41.970001220703125,41.5099983215332,41.95000076293945,41.95000076293945,45133
40,2020-03-26 14:30:00-04:00,41.939998626708984,42.06999969482422,41.779998779296875,42.04999923706055,42.04999923706055,27179
41,2020-03-26 15:30:00-04:00,42.01499938964844,42.4900016784668,41.83000183105469,42.47999954223633,42.47999954223633,42298
42,2020-03-27 09:30:00-04:00,41.349998474121094,41.349998474121094,40.09000015258789,40.130001068115234,40.130001068115234,140893
43,2020-03-27 10:30:00-04:00,40.130001068115234,40.939998626708984,40.02000045776367,40.75,40.75,60089
44,2020-03-27 11:30:00-04:00,40.689998626708984,41.38999938964844,40.45000076293945,41.29999923706055,41.29999923706055,67453
45,2020-03-27 12:30:00-04:00,41.22999954223633,41.584999084472656,41.09320068359375,41.189998626708984,41.189998626708984,12529
46,2020-03-27 13:30:00-04:00,41.17940139770508,41.65999984741211,41.17940139770508,41.65999984741211,41.65999984741211,18396
47,2020-03-27 14:30:00-04:00,41.66889953613281,41.970001220703125,41.595001220703125,41.95000076293945,41.95000076293945,19614
48,2020-03-27 15:30:00-04:00,41.91999816894531,41.939998626708984,41.0,41.13999938964844,41.13999938964844,32315
49,2020-03-30 09:30:00-04:00,42.900001525878906,43.36000061035156,42.810001373291016,43.099998474121094,43.099998474121094,72560
50,2020-03-30 10:30:00-04:00,43.040000915527344,43.2400016784668,42.779998779296875,43.084999084472656,43.084999084472656,49276
51,2020-03-30 11:30:00-04:00,43.09000015258789,43.22990036010742,42.720001220703125,43.099998474121094,43.099998474121094,14609
52,2020-03-30 12:30:00-04:00,43.2599983215332,43.529998779296875,43.25,43.482200622558594,43.482200622558594,31449
53,2020-03-30 13:30:00-04:00,43.5,43.619998931884766,43.37229919433594,43.619998931884766,43.619998931884766,31919
54,2020-03-30 14:30:00-04:00,43.63999938964844,43.70500183105469,43.40999984741211,43.5,43.5,37001
55,2020-03-30 15:30:00-04:00,43.5,43.68000030517578,43.45000076293945,43.630001068115234,43.630001068115234,74144
56,2020-03-31 09:30:00-04:00,43.529998779296875,43.63999938964844,43.09000015258789,43.16999816894531,43.16999816894531,56720
57,2020-03-31 10:30:00-04:00,43.185001373291016,43.619998931884766,42.930301666259766,43.380001068115234,43.380001068115234,68687
58,2020-03-31 11:30:00-04:00,43.369998931884766,43.56169891357422,42.86000061035156,42.86000061035156,42.86000061035156,14439
59,2020-03-31 12:30:00-04:00,42.86000061035156,43.13199996948242,42.47999954223633,42.52000045776367,42.52000045776367,46261
60,2020-03-31 13:30:00-04:00,42.5099983215332,43.0099983215332,42.31999969482422,42.775001525878906,42.775001525878906,125753
61,2020-03-31 14:30:00-04:00,42.83000183105469,43.150001525878906,42.6150016784668,42.685001373291016,42.685001373291016,28842
62,2020-03-31 15:30:00-04:00,42.7400016784668,43.09000015258789,42.56999969482422,42.84000015258789,42.84000015258789,45550
63,2020-04-01 09:30:00-04:00,42.540000915527344,43.15999984741211,42.459999084472656,43.119998931884766,43.119998931884766,95473
64,2020-04-01 10:30:00-04:00,43.11000061035156,43.560001373291016,42.880001068115234,43.209999084472656,43.209999084472656,88914
65,2020-04-01 11:30:00-04:00,43.1349983215332,43.279998779296875,42.439998626708984,42.439998626708984,42.439998626708984,22826
66,2020-04-01 12:30:00-04:00,42.53799819946289,42.59000015258789,42.33000183105469,42.439998626708984,42.439998626708984,16857
67,2020-04-01 13:30:00-04:00,42.4900016784668,42.88999938964844,42.46500015258789,42.65999984741211,42.65999984741211,24427
68,2020-04-01 14:30:00-04:00,42.63999938964844,42.95000076293945,42.349998474121094,42.39950180053711,42.39950180053711,34730
69,2020-04-01 15:30:00-04:00,42.380001068115234,42.880001068115234,42.25,42.75,42.75,59686
70,2020-04-02 09:30:00-04:00,42.75,42.81999969482422,42.14179992675781,42.79999923706055,42.79999923706055,59740
71,2020-04-02 10:30:00-04:00,42.869998931884766,43.0,42.279998779296875,42.540000915527344,42.540000915527344,47370
72,2020-04-02 11:30:00-04:00,42.61000061035156,43.02000045776367,42.61000061035156,42.810001373291016,42.810001373291016,10388
73,2020-04-02 12:30:00-04:00,42.720001220703125,42.77000045776367,42.29999923706055,42.41999816894531,42.41999816894531,3834
74,2020-04-02 13:30:00-04:00,42.25120162963867,42.45560073852539,42.11009979248047,42.22999954223633,42.22999954223633,8042
75,2020-04-02 14:30:00-04:00,42.2599983215332,42.52000045776367,42.20000076293945,42.45000076293945,42.45000076293945,11278
76,2020-04-02 15:30:00-04:00,42.52000045776367,42.849998474121094,42.2599983215332,42.720001220703125,42.720001220703125,28792
77,2020-04-03 09:30:00-04:00,43.34000015258789,43.72999954223633,43.209999084472656,43.45000076293945,43.45000076293945,71942
78,2020-04-03 10:30:00-04:00,43.470001220703125,43.65999984741211,43.06999969482422,43.09000015258789,43.09000015258789,73072
79,2020-04-03 11:30:00-04:00,43.06999969482422,43.36000061035156,42.86000061035156,42.91999816894531,42.91999816894531,24668
80,2020-04-03 12:30:00-04:00,42.849998474121094,43.060001373291016,42.79999923706055,42.97999954223633,42.97999954223633,13658
81,2020-04-03 13:30:00-04:00,42.9900016784668,43.099998474121094,42.837398529052734,42.93000030517578,42.93000030517578,18131
82,2020-04-03 14:30:00-04:00,42.939998626708984,43.130001068115234,42.83000183105469,42.95000076293945,42.95000076293945,21958
83,2020-04-03 15:30:00-04:00,42.939998626708984,43.130001068115234,42.810001373291016,43.06999969482422,43.06999969482422,19547
84,2020-04-06 09:30:00-04:00,45.0,45.15999984741211,44.61000061035156,45.02000045776367,45.02000045776367,151736
85,2020-04-06 10:30:00-04:00,45.029998779296875,45.189998626708984,44.689998626708984,44.72999954223633,44.72999954223633,106509
86,2020-04-06 11:30:00-04:00,44.77000045776367,44.86690139770508,44.38999938964844,44.709999084472656,44.709999084472656,28401
87,2020-04-06 12:30:00-04:00,44.68389892578125,44.68389892578125,44.505001068115234,44.61000061035156,44.61000061035156,8097
88,2020-04-06 13:30:00-04:00,44.584999084472656,44.900001525878906,44.537200927734375,44.70000076293945,44.70000076293945,24985
89,2020-04-06 14:30:00-04:00,44.68000030517578,44.849998474121094,44.5,44.814998626708984,44.814998626708984,19983
90,2020-04-06 15:30:00-04:00,44.849998474121094,45.279998779296875,44.77000045776367,45.040000915527344,45.040000915527344,52368
91,2020-04-07 09:30:00-04:00,44.84000015258789,44.93000030517578,43.83000183105469,43.90999984741211,43.90999984741211,119122
92,2020-04-07 10:30:00-04:00,43.869998931884766,44.47999954223633,43.840999603271484,44.27000045776367,44.27000045776367,100352
93,2020-04-07 11:30:00-04:00,44.279998779296875,44.72999954223633,44.22999954223633,44.4900016784668,44.4900016784668,23315
94,2020-04-07 12:30:00-04:00,44.47999954223633,44.53499984741211,44.279998779296875,44.279998779296875,44.279998779296875,8316
95,2020-04-07 13:30:00-04:00,44.35459899902344,44.470001220703125,44.17499923706055,44.25,44.25,6028
96,2020-04-07 14:30:00-04:00,44.2947998046875,44.310001373291016,43.619998931884766,43.689998626708984,43.689998626708984,24328
97,2020-04-07 15:30:00-04:00,43.79999923706055,44.04999923706055,43.5005989074707,43.5005989074707,43.5005989074707,47938
98,2020-04-08 09:30:00-04:00,44.349998474121094,44.529998779296875,44.0099983215332,44.529998779296875,44.529998779296875,52634
99,2020-04-08 10:30:00-04:00,44.45000076293945,44.630001068115234,44.36000061035156,44.36000061035156,44.36000061035156,50828
100,2020-04-08 11:30:00-04:00,44.34000015258789,44.41360092163086,44.08610153198242,44.16999816894531,44.16999816894531,11591
101,2020-04-08 12:30:00-04:00,44.22999954223633,44.439998626708984,44.220001220703125,44.349998474121094,44.349998474121094,5972
102,2020-04-08 13:30:00-04:00,44.310001373291016,44.58000183105469,44.13999938964844,44.58000183105469,44.58000183105469,12221
103,2020-04-08 14:30:00-04:00,44.54999923706055,44.63999938964844,44.40999984741211,44.59000015258789,44.59000015258789,12100
104,2020-04-08 15:30:00-04:00,44.58000183105469,44.689998626708984,44.40999984741211,44.5099983215332,44.5099983215332,41994
105,2020-04-09 09:30:00-04:00,45.0,45.0,44.220001220703125,44.470001220703125,44.470001220703125,42838
106,2020-04-09 10:30:00-04:00,44.459999084472656,44.599998474121094,44.209999084472656,44.31999969482422,44.31999969482422,42074
107,2020-04-09 11:30:00-04:00,44.29999923706055,44.630001068115234,44.29999923706055,44.510101318359375,44.510101318359375,12184
108,2020-04-09 12:30:00-04:00,44.58359909057617,44.79999923706055,44.540000915527344,44.790000915527344,44.790000915527344,11268
109,2020-04-09 13:30:00-04:00,44.81999969482422,44.880001068115234,44.459999084472656,44.560001373291016,44.560001373291016,18298
110,2020-04-09 14:30:00-04:00,44.619998931884766,44.619998931884766,44.34000015258789,44.459999084472656,44.459999084472656,14964
111,2020-04-09 15:30:00-04:00,44.5,44.650001525878906,44.41999816894531,44.5,44.5,29724
112,2020-04-13 09:30:00-04:00,44.72999954223633,44.72999954223633,44.16999816894531,44.26499938964844,44.26499938964844,21139
113,2020-04-13 10:30:00-04:00,44.279998779296875,44.43000030517578,44.02000045776367,44.38999938964844,44.38999938964844,16208
114,2020-04-13 11:30:00-04:00,44.37910079956055,44.52000045776367,44.11000061035156,44.349998474121094,44.349998474121094,48974
115,2020-04-13 12:30:00-04:00,44.397701263427734,44.397701263427734,44.119998931884766,44.14860153198242,44.14860153198242,7638
116,2020-04-13 13:30:00-04:00,44.21549987792969,44.34000015258789,44.09000015258789,44.09000015258789,44.09000015258789,0
117,2020-04-13 14:30:00-04:00,44.2400016784668,44.310001373291016,44.11000061035156,44.310001373291016,44.310001373291016,119065
118,2020-04-13 15:30:00-04:00,44.36000061035156,44.540000915527344,44.31999969482422,44.439998626708984,44.439998626708984,25875
119,2020-04-14 09:30:00-04:00,45.630001068115234,45.9900016784668,45.439998626708984,45.9900016784668,45.9900016784668,45730
120,2020-04-14 10:30:00-04:00,46.0,46.27000045776367,45.70100021362305,45.79999923706055,45.79999923706055,49685
121,2020-04-14 11:30:00-04:00,45.779998779296875,46.0,45.7599983215332,45.95000076293945,45.95000076293945,25916
122,2020-04-14 12:30:00-04:00,45.96979904174805,46.15999984741211,45.939998626708984,46.15999984741211,46.15999984741211,16471
123,2020-04-14 13:30:00-04:00,46.16429901123047,46.290000915527344,46.040000915527344,46.21500015258789,46.21500015258789,23982
124,2020-04-14 14:30:00-04:00,46.16999816894531,46.29999923706055,46.032100677490234,46.220001220703125,46.220001220703125,69566
125,2020-04-14 15:30:00-04:00,46.220001220703125,46.29999923706055,45.84000015258789,45.97999954223633,45.97999954223633,62889
126,2020-04-15 09:30:00-04:00,45.43000030517578,45.52000045776367,44.959999084472656,45.2400016784668,45.2400016784668,56769
127,2020-04-15 10:30:00-04:00,45.20000076293945,45.61000061035156,45.20000076293945,45.36000061035156,45.36000061035156,40485
128,2020-04-15 11:30:00-04:00,45.369998931884766,45.509498596191406,45.150001525878906,45.2400016784668,45.2400016784668,11795
129,2020-04-15 12:30:00-04:00,45.22999954223633,45.61000061035156,45.22999954223633,45.459999084472656,45.459999084472656,16890
130,2020-04-15 13:30:00-04:00,45.435001373291016,45.619998931884766,45.34000015258789,45.61000061035156,45.61000061035156,9676
131,2020-04-15 14:30:00-04:00,45.7400016784668,45.7400016784668,45.40010070800781,45.45000076293945,45.45000076293945,22200
132,2020-04-15 15:30:00-04:00,45.41999816894531,45.4900016784668,45.2599983215332,45.4900016784668,45.4900016784668,25871
133,2020-04-16 09:30:00-04:00,45.66999816894531,45.790000915527344,45.17100143432617,45.65999984741211,45.65999984741211,68563
134,2020-04-16 10:30:00-04:00,45.58000183105469,45.73899841308594,45.459999084472656,45.5,45.5,42975
135,2020-04-16 11:30:00-04:00,45.529998779296875,45.650001525878906,45.151798248291016,45.20000076293945,45.20000076293945,21154
136,2020-04-16 12:30:00-04:00,45.20000076293945,45.401100158691406,45.0099983215332,45.38999938964844,45.38999938964844,8235
137,2020-04-16 13:30:00-04:00,45.400001525878906,45.499000549316406,45.34000015258789,45.45000076293945,45.45000076293945,5587
138,2020-04-16 14:30:00-04:00,45.44499969482422,45.61000061035156,45.380001068115234,45.61000061035156,45.61000061035156,9992
139,2020-04-16 15:30:00-04:00,45.599998474121094,45.869998931884766,45.58089828491211,45.83000183105469,45.83000183105469,25254
140,2020-04-17 09:30:00-04:00,46.2400016784668,46.2400016784668,45.86000061035156,46.040000915527344,46.040000915527344,67637
141,2020-04-17 10:30:00-04:00,46.04999923706055,46.285701751708984,45.959999084472656,46.130001068115234,46.130001068115234,52014
142,2020-04-17 11:30:00-04:00,46.11000061035156,46.128299713134766,45.959999084472656,45.959999084472656,45.959999084472656,18020
143,2020-04-17 12:30:00-04:00,45.959999084472656,46.224998474121094,45.959999084472656,46.20500183105469,46.20500183105469,17919
144,2020-04-17 13:30:00-04:00,46.150001525878906,46.20690155029297,45.97999954223633,45.97999954223633,45.97999954223633,15193
145,2020-04-17 14:30:00-04:00,45.97999954223633,46.209999084472656,45.90999984741211,46.189998626708984,46.189998626708984,23206
146,2020-04-17 15:30:00-04:00,46.18000030517578,46.470001220703125,46.16999816894531,46.34000015258789,46.34000015258789,35327
147,2020-04-20 09:30:00-04:00,46.18000030517578,46.4900016784668,46.18000030517578,46.45000076293945,46.45000076293945,66931
148,2020-04-20 10:30:00-04:00,46.45000076293945,46.900001525878906,46.45000076293945,46.810001373291016,46.810001373291016,75341
149,2020-04-20 11:30:00-04:00,46.75,46.91889953613281,46.68000030517578,46.834999084472656,46.834999084472656,35684
150,2020-04-20 12:30:00-04:00,46.79999923706055,46.900001525878906,46.689998626708984,46.75,46.75,19094
151,2020-04-20 13:30:00-04:00,46.70000076293945,46.790000915527344,46.5099983215332,46.560001373291016,46.560001373291016,16021
152,2020-04-20 14:30:00-04:00,46.59000015258789,46.61000061035156,46.18000030517578,46.41999816894531,46.41999816894531,46081
153,2020-04-20 15:30:00-04:00,46.45000076293945,46.5099983215332,46.150001525878906,46.27000045776367,46.27000045776367,30965
154,2020-04-21 09:30:00-04:00,46.93000030517578,46.93000030517578,46.369998931884766,46.560001373291016,46.560001373291016,101574
155,2020-04-21 10:30:00-04:00,46.58000183105469,46.58000183105469,46.02000045776367,46.22999954223633,46.22999954223633,85158
156,2020-04-21 11:30:00-04:00,46.16999816894531,46.16999816894531,45.779998779296875,46.09000015258789,46.09000015258789,30570
157,2020-04-21 12:30:00-04:00,46.11000061035156,46.209999084472656,45.7599983215332,46.06999969482422,46.06999969482422,16415
158,2020-04-21 13:30:00-04:00,46.0,46.31999969482422,45.935001373291016,46.220001220703125,46.220001220703125,24395
159,2020-04-21 14:30:00-04:00,46.17499923706055,46.209999084472656,45.84000015258789,46.029998779296875,46.029998779296875,32936
160,2020-04-21 15:30:00-04:00,46.04999923706055,46.189998626708984,45.7400016784668,46.0,46.0,45662
161,2020-04-22 09:30:00-04:00,47.16999816894531,47.43000030517578,47.060001373291016,47.09859848022461,47.09859848022461,93551
162,2020-04-22 10:30:00-04:00,47.04999923706055,47.099998474121094,46.81999969482422,46.81999969482422,46.81999969482422,32080
163,2020-04-22 11:30:00-04:00,46.849998474121094,46.86000061035156,46.7599983215332,46.79999923706055,46.79999923706055,5825
164,2020-04-22 12:30:00-04:00,46.79999923706055,47.060001373291016,46.744998931884766,46.900001525878906,46.900001525878906,9925
165,2020-04-22 13:30:00-04:00,46.959999084472656,47.11000061035156,46.84000015258789,47.060001373291016,47.060001373291016,10834
166,2020-04-22 14:30:00-04:00,47.00809860229492,47.13999938964844,46.96500015258789,47.0099983215332,47.0099983215332,36186
167,2020-04-22 15:30:00-04:00,47.0099983215332,47.150001525878906,46.810001373291016,46.93000030517578,46.93000030517578,80305
168,2020-04-23 09:30:00-04:00,46.91999816894531,47.2599983215332,46.79990005493164,47.189998626708984,47.189998626708984,34750
169,2020-04-23 10:30:00-04:00,47.22529983520508,47.349998474121094,47.119998931884766,47.119998931884766,47.119998931884766,35649
170,2020-04-23 11:30:00-04:00,47.11000061035156,47.27000045776367,47.06999969482422,47.27000045776367,47.27000045776367,18691
171,2020-04-23 12:30:00-04:00,47.25,47.2599983215332,46.7400016784668,46.790000915527344,46.790000915527344,12776
172,2020-04-23 13:30:00-04:00,46.779998779296875,46.880001068115234,46.529998779296875,46.68000030517578,46.68000030517578,10285
173,2020-04-23 14:30:00-04:00,46.7400016784668,46.86000061035156,46.599998474121094,46.720001220703125,46.720001220703125,9489
174,2020-04-23 15:30:00-04:00,46.63999938964844,46.72999954223633,46.59000015258789,46.68000030517578,46.68000030517578,26860
175,2020-04-24 09:30:00-04:00,47.15999984741211,47.2400016784668,46.75,47.150001525878906,47.150001525878906,43829
176,2020-04-24 10:30:00-04:00,47.15999984741211,47.25,46.9900016784668,47.099998474121094,47.099998474121094,40128
177,2020-04-24 11:30:00-04:00,47.09000015258789,47.31999969482422,47.08000183105469,47.27000045776367,47.27000045776367,23072
178,2020-04-24 12:30:00-04:00,47.27000045776367,47.43000030517578,47.27000045776367,47.36000061035156,47.36000061035156,14299
179,2020-04-24 13:30:00-04:00,47.400001525878906,47.63999938964844,47.33000183105469,47.56999969482422,47.56999969482422,36413
180,2020-04-24 14:30:00-04:00,47.619998931884766,47.720001220703125,47.48500061035156,47.720001220703125,47.720001220703125,24268
181,2020-04-24 15:30:00-04:00,47.689998626708984,47.790000915527344,47.380001068115234,47.5099983215332,47.5099983215332,70612
182,2020-04-27 09:30:00-04:00,47.790000915527344,48.19499969482422,47.70000076293945,48.0,48.0,56219
183,2020-04-27 10:30:00-04:00,47.98500061035156,48.0099983215332,47.689998626708984,47.849998474121094,47.849998474121094,96248
184,2020-04-27 11:30:00-04:00,47.79999923706055,48.220001220703125,47.790000915527344,48.08000183105469,48.08000183105469,24520
185,2020-04-27 12:30:00-04:00,48.062801361083984,48.130001068115234,47.96500015258789,48.029998779296875,48.029998779296875,19020
186,2020-04-27 13:30:00-04:00,48.0,48.150001525878906,47.970001220703125,48.11000061035156,48.11000061035156,13211
187,2020-04-27 14:30:00-04:00,48.099998474121094,48.27000045776367,48.0099983215332,48.18000030517578,48.18000030517578,47366
188,2020-04-27 15:30:00-04:00,48.189998626708984,48.290000915527344,48.04999923706055,48.099998474121094,48.099998474121094,59685
189,2020-04-28 09:30:00-04:00,47.47999954223633,47.66999816894531,47.22999954223633,47.29999923706055,47.29999923706055,99152
190,2020-04-28 10:30:00-04:00,47.27000045776367,47.369998931884766,47.119998931884766,47.29999923706055,47.29999923706055,78164
191,2020-04-28 11:30:00-04:00,47.310001373291016,47.630001068115234,47.29999923706055,47.45119857788086,47.45119857788086,28427
192,2020-04-28 12:30:00-04:00,47.459999084472656,47.70000076293945,47.400001525878906,47.67499923706055,47.67499923706055,37384
193,2020-04-28 13:30:00-04:00,47.65999984741211,47.79999923706055,47.595001220703125,47.66999816894531,47.66999816894531,19008
194,2020-04-28 14:30:00-04:00,47.665000915527344,47.75,47.4900016784668,47.619998931884766,47.619998931884766,62289
195,2020-04-28 15:30:00-04:00,47.630001068115234,47.650001525878906,47.130001068115234,47.25,47.25,55892
196,2020-04-29 09:30:00-04:00,47.9900016784668,48.130001068115234,47.709999084472656,48.06829833984375,48.06829833984375,51155
197,2020-04-29 10:30:00-04:00,48.130001068115234,48.220001220703125,47.96500015258789,48.165000915527344,48.165000915527344,42402
198,2020-04-29 11:30:00-04:00,48.15999984741211,48.25,48.06999969482422,48.220001220703125,48.220001220703125,33869
199,2020-04-29 12:30:00-04:00,48.209999084472656,48.400001525878906,48.209999084472656,48.31999969482422,48.31999969482422,19323
200,2020-04-29 13:30:00-04:00,48.310001373291016,48.45000076293945,48.22999954223633,48.29999923706055,48.29999923706055,27120
201,2020-04-29 14:30:00-04:00,48.29999923706055,48.959999084472656,48.2400016784668,48.790000915527344,48.790000915527344,99915
202,2020-04-29 15:30:00-04:00,48.84000015258789,48.84000015258789,48.29999923706055,48.369998931884766,48.369998931884766,80966
203,2020-04-30 09:30:00-04:00,48.220001220703125,48.290000915527344,47.959999084472656,48.09000015258789,48.09000015258789,60911
204,2020-04-30 10:30:00-04:00,48.08000183105469,48.2400016784668,47.84000015258789,48.189998626708984,48.189998626708984,43386
205,2020-04-30 11:30:00-04:00,48.17499923706055,48.38999938964844,47.90999984741211,47.90999984741211,47.90999984741211,28013
206,2020-04-30 12:30:00-04:00,47.93000030517578,48.189998626708984,47.849998474121094,48.14759826660156,48.14759826660156,19534
207,2020-04-30 13:30:00-04:00,48.11000061035156,48.33000183105469,48.03499984741211,48.310001373291016,48.310001373291016,34753
208,2020-04-30 14:30:00-04:00,48.310001373291016,48.439998626708984,48.15999984741211,48.16999816894531,48.16999816894531,20020
209,2020-04-30 15:30:00-04:00,48.16999816894531,48.34000015258789,48.09000015258789,48.29999923706055,48.29999923706055,33890
210,2020-05-01 09:30:00-04:00,47.27000045776367,47.599998474121094,47.0,47.275001525878906,47.275001525878906,40203
211,2020-05-01 10:30:00-04:00,47.32500076293945,47.5099983215332,47.119998931884766,47.22999954223633,47.22999954223633,34112
212,2020-05-01 11:30:00-04:00,47.25,47.279998779296875,46.790000915527344,46.84000015258789,46.84000015258789,41724
213,2020-05-01 12:30:00-04:00,46.810001373291016,46.875,46.599998474121094,46.68000030517578,46.68000030517578,29144
214,2020-05-01 13:30:00-04:00,46.70500183105469,46.7599983215332,46.560001373291016,46.619998931884766,46.619998931884766,70893
215,2020-05-01 14:30:00-04:00,46.630001068115234,46.77000045776367,46.5,46.7400016784668,46.7400016784668,35331
216,2020-05-01 15:30:00-04:00,46.77000045776367,46.790000915527344,46.54999923706055,46.790000915527344,46.790000915527344,66477
217,2020-05-04 09:30:00-04:00,48.52000045776367,48.56999969482422,47.900001525878906,48.099998474121094,48.099998474121094,169697
218,2020-05-04 10:30:00-04:00,48.09000015258789,48.2400016784668,48.0,48.189998626708984,48.189998626708984,81404
219,2020-05-04 11:30:00-04:00,48.18000030517578,48.189998626708984,47.91999816894531,47.97999954223633,47.97999954223633,36055
220,2020-05-04 12:30:00-04:00,48.0,48.08000183105469,47.72999954223633,47.79999923706055,47.79999923706055,35136
221,2020-05-04 13:30:00-04:00,47.845001220703125,48.099998474121094,47.779998779296875,48.084999084472656,48.084999084472656,17132
222,2020-05-04 14:30:00-04:00,48.09000015258789,48.27000045776367,48.060001373291016,48.220001220703125,48.220001220703125,37517
223,2020-05-04 15:30:00-04:00,48.290000915527344,48.45000076293945,48.220001220703125,48.34000015258789,48.34000015258789,62646
224,2020-05-05 09:30:00-04:00,48.130001068115234,48.310001373291016,47.880001068115234,48.310001373291016,48.310001373291016,93233
225,2020-05-05 10:30:00-04:00,48.34000015258789,48.52000045776367,48.189998626708984,48.2599983215332,48.2599983215332,60279
226,2020-05-05 11:30:00-04:00,48.290000915527344,48.45000076293945,48.25,48.290000915527344,48.290000915527344,16600
227,2020-05-05 12:30:00-04:00,48.30160140991211,48.32500076293945,48.119998931884766,48.220001220703125,48.220001220703125,18663
